Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
1	PT_v1_tr_02272	0	0	0	1	0	0	0	1	0	3	0	0	2	3	2	0	0	4	1	0	0	2	6	0	2	0	0	0	0	4	0	0	0	0	1	1	5	5	0	1	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	PT_v1_tr_02273	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	5	11	5	0	0	0	3	0	24	0	0	0	0	0	0	15	9	7	7	11	7	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
4	PT_v1_tr_02274	10	0	35	11	15	21	15	8	9	13	25	8	4	5	4	9	4	0	11	0	0	8	17	0	11	4	0	6	13	0	14	0	11	9	25	24	15	9	5	12	19	0	11	6	0	0	56	0	0	22	0	0	0	0	0	0	42	0	0	0	25	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02275	7	39	11	22	21	4	35	22	21	0	0	12	3	6	6	3	9	0	0	3	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	6	0	0	0	0	0	26	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0
7	PT_v1_tr_02276	2	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	2	2	0	1	1	3	7	2	0	7	1	4	0	1	0	3	1	1	2	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02277	12	18	35	15	33	40	115	37	41	23	31	11	41	29	12	22	32	25	48	31	13	90	26	21	18	48	9	16	35	9	22	24	23	14	45	54	64	66	70	67	31	52	64	27	21	35	27	49	70	156	20	0	66	50	77	47	64	102	138	23	31	51	48	22	67	36	111	11	48	0	199	41	161	69	63	0	47	9	0	133
1	PT_v1_tr_02278	9	4	7	3	0	16	35	18	14	11	2	7	9	6	0	16	3	0	15	0	34	57	16	14	13	8	21	8	6	13	13	15	16	12	0	4	22	2	0	6	11	13	5	5	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02279	7	14	0	5	5	21	6	2	3	3	0	1	2	0	2	3	0	0	0	0	0	0	2	11	0	0	3	0	5	8	0	2	9	0	0	18	26	2	4	3	5	3	3	5	0	0	0	0	1	16	43	0	0	0	16	17	0	0	22	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
1	PT_v1_tr_02280	37	150	122	122	77	103	156	92	50	44	42	30	54	41	47	48	46	30	72	63	165	213	225	265	150	317	160	166	206	184	102	115	203	126	145	295	229	180	188	203	190	142	150	64	154	18	64	19	37	163	18	80	46	0	103	54	87	36	23	0	31	19	88	89	49	35	27	118	14	124	19	60	0	26	25	0	41	102	37	82
1	PT_v1_tr_02281	2	3	8	0	0	0	0	0	9	2	5	0	2	14	0	0	0	0	0	0	1	18	2	7	19	7	11	0	7	18	15	7	9	24	16	21	33	25	21	26	19	22	17	3	34	0	0	11	0	64	39	0	30	0	20	25	2	0	0	0	0	18	0	21	0	0	54	15	0	0	11	0	0	1	34	0	0	0	42	0
1	PT_v1_tr_02282	60	120	107	38	116	63	154	75	58	29	26	47	33	29	37	49	16	5	39	13	103	50	27	77	63	56	3	10	29	22	8	40	16	26	22	16	31	63	28	25	9	9	12	8	20	0	0	0	0	25	0	0	0	0	0	0	0	0	0	3	0	0	21	0	0	0	23	0	0	0	0	25	30	0	0	0	0	10	0	0
4	PT_v1_tr_02283	1	6	6	3	7	12	12	0	22	9	2	8	6	19	29	9	7	1	17	8	10	42	6	6	0	0	19	5	0	0	23	19	27	13	0	0	0	6	3	22	5	9	0	2	0	13	0	0	0	0	20	31	0	0	0	53	0	0	0	0	0	0	0	8	0	18	0	0	0	0	46	0	0	0	0	0	0	0	21	0
12	PT_v1_tr_02284	6	38	26	10	26	18	45	7	25	17	6	1	9	11	18	2	14	3	0	1	0	0	6	12	3	6	2	4	1	0	7	0	0	0	2	3	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02285	2	6	10	0	0	9	4	1	3	3	6	0	1	0	6	0	0	0	4	3	20	8	24	25	33	14	7	2	58	6	3	31	39	3	0	19	28	41	17	22	42	74	85	27	30	42	72	165	87	559	138	103	185	96	290	65	144	356	396	341	245	420	74	196	135	127	575	260	456	286	204	312	144	277	58	331	104	312	61	357
1	PT_v1_tr_02286	0	0	0	0	0	3	6	0	0	0	0	1	2	0	0	3	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	85	26	0	14	0	0	0	0	0	0	0	13	0	18	17
2	PT_v1_tr_02287	0	0	0	1	0	1	5	0	0	0	11	14	2	0	18	8	4	0	3	0	16	9	27	5	3	3	18	21	7	1	0	0	19	6	6	12	9	7	13	46	16	7	27	0	0	50	20	0	0	22	56	54	0	0	0	0	0	26	24	0	26	0	21	31	0	0	0	29	1	0	0	0	32	0	0	0	0	30	12	35
1	PT_v1_tr_02288	11	11	18	12	18	27	33	25	22	63	65	28	88	132	76	130	94	39	266	77	285	530	643	422	277	380	295	218	391	356	240	126	272	271	287	531	630	612	605	391	484	398	452	347	102	213	294	235	325	360	233	168	207	50	350	155	266	471	84	185	185	174	195	74	48	154	250	161	118	63	60	109	119	36	26	16	97	131	93	174
9	PT_v1_tr_02289	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	1	0	13	0	0	21	4	2	0	15	31	22	2	9	10	20	10	25	18	37	19	9	16	25	0	0	56	0	17	7	5	0	0	31	65	0	8	0	14	30	28	31	8	41	0	0	15	45	26	0	0	12	36	0	0	52	0	47	21	14
1	PT_v1_tr_02290	21	31	55	41	47	58	116	66	43	34	27	20	19	43	44	29	15	12	17	8	33	51	42	34	62	54	28	3	27	64	5	20	12	8	2	30	14	45	22	28	18	18	37	23	0	9	34	11	0	88	13	45	18	15	0	8	29	33	91	30	112	34	9	4	0	21	10	0	50	0	26	0	0	12	0	11	16	17	16	0
1	PT_v1_tr_02291	2	20	9	1	8	21	29	7	6	1	13	25	16	18	28	33	9	12	38	11	1	34	20	21	8	15	6	2	13	13	0	6	8	4	4	3	12	12	6	0	6	11	7	9	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_02293	7	16	7	2	16	17	28	20	6	11	7	5	3	9	7	2	10	0	4	0	5	23	13	2	11	12	9	10	23	9	0	6	18	8	11	20	9	6	12	9	4	16	0	5	0	0	0	0	5	51	13	0	0	0	0	0	0	0	0	7	14	14	0	0	0	18	0	0	0	0	17	12	0	0	0	0	0	23	0	12
2	PT_v1_tr_02294	4	12	15	8	13	11	23	23	9	11	1	4	4	18	7	5	4	3	7	2	5	22	13	3	10	17	8	12	24	5	0	3	13	8	5	13	21	1	1	14	8	12	2	2	0	0	0	0	10	43	25	0	0	0	0	0	0	0	0	13	13	9	0	0	0	13	0	0	0	0	15	14	0	0	0	0	0	35	0	11
1	PT_v1_tr_02295	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	6	12	2	1	10	0	0	0	0	19	0	12	0	20	38	0	61	25	0	0	0	0	37	28	0	0	0	0	20	0	0	0	1	0	28	0	0	0	60	0	0	0
12	PT_v1_tr_02296	14	0	1	12	0	18	2	13	2	0	9	0	12	0	0	12	8	0	0	5	5	16	7	22	0	0	4	3	5	0	0	20	0	0	0	0	0	0	0	3	11	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	PT_v1_tr_02297	7	4	7	4	6	0	14	2	1	13	6	10	9	3	0	2	3	1	1	3	2	8	0	8	18	10	0	0	20	1	0	2	16	6	0	8	16	15	26	17	3	3	8	3	6	27	0	7	0	0	0	0	18	0	0	0	0	0	0	0	0	57	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
1	PT_v1_tr_02298	0	3	0	0	0	0	0	0	0	0	1	0	7	0	0	2	3	0	0	0	0	0	0	3	0	10	0	2	5	7	2	5	2	6	0	21	8	17	9	31	18	18	25	7	0	0	23	63	0	162	13	86	15	15	47	15	145	23	49	41	0	48	0	25	0	42	17	11	0	0	0	0	17	0	10	0	0	6	0	26
1	PT_v1_tr_02299	0	2	0	0	0	0	1	0	0	0	1	0	6	0	0	3	1	0	0	0	0	0	0	13	0	9	0	4	4	3	6	0	1	14	0	9	11	12	6	54	12	17	28	8	0	17	10	66	0	185	53	56	59	32	49	54	175	48	12	54	0	107	0	24	0	26	32	51	0	0	0	0	16	0	11	25	34	11	0	15
1	PT_v1_tr_02300	88	69	138	41	143	195	394	171	138	98	212	92	119	149	122	127	116	54	40	68	125	180	112	119	121	171	33	68	50	103	119	68	77	64	98	321	278	180	185	184	170	89	183	102	71	311	109	82	158	643	269	238	155	93	215	93	181	236	231	97	211	272	116	145	147	134	62	301	78	83	58	59	110	144	54	131	154	70	87	101
1	PT_v1_tr_02301	162	296	245	246	336	369	838	408	451	262	248	192	397	392	314	342	288	113	157	182	124	174	203	182	146	87	89	65	52	83	76	71	50	23	66	94	70	105	48	64	98	58	45	10	3	47	43	30	36	88	78	63	3	5	12	23	24	5	24	18	9	5	9	27	11	7	8	9	28	0	0	7	0	9	0	8	5	15	0	27
1	PT_v1_tr_02302	6	17	11	14	7	10	36	8	23	3	23	6	18	28	26	12	13	2	8	12	12	26	19	10	17	3	11	13	6	22	19	44	24	18	26	54	45	85	45	95	53	25	78	44	68	6	94	67	19	107	27	50	30	23	33	55	42	50	61	16	24	0	22	147	31	29	68	21	34	34	42	38	23	29	33	28	38	17	36	61
12	PT_v1_tr_02303	0	0	0	0	0	0	0	0	2	0	8	20	0	0	11	3	4	0	2	2	11	5	7	10	2	2	6	0	1	5	10	15	3	8	3	42	6	9	17	25	40	27	30	8	31	0	15	27	46	94	53	47	31	29	71	58	53	30	43	22	0	29	0	0	0	23	42	0	25	0	0	73	0	0	63	0	0	42	0	52
5	PT_v1_tr_02304	19	16	17	8	1	5	23	2	16	5	2	16	29	31	42	21	36	26	18	23	5	20	12	33	15	9	5	4	7	7	5	18	7	5	0	18	9	19	2	10	1	3	17	8	0	0	7	0	0	15	8	10	0	0	0	0	0	0	9	0	0	0	0	0	0	28	13	0	0	0	0	16	29	0	0	0	0	0	0	0
1	PT_v1_tr_02305	0	0	2	2	3	0	0	4	0	0	2	3	0	4	0	0	1	1	1	0	1	3	2	1	0	0	1	0	3	0	0	0	0	0	0	7	4	1	0	6	0	6	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
1	PT_v1_tr_02306	3	7	5	3	4	1	9	4	4	0	1	1	3	11	2	2	13	4	2	2	0	6	4	4	3	2	2	3	1	1	1	1	2	4	7	5	15	15	8	4	6	16	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02307	11	6	7	4	2	4	7	2	7	1	0	3	5	1	15	7	2	0	0	2	3	12	4	13	7	7	2	1	10	11	14	2	1	8	2	8	1	9	9	20	2	5	3	2	0	10	10	0	0	18	0	37	7	0	0	0	7	7	0	0	0	0	2	0	0	0	0	0	0	5	11	0	0	0	0	0	0	10	0	0
1	PT_v1_tr_02308	7	7	26	7	1	1	70	11	9	16	28	10	5	9	18	10	34	5	0	2	1	6	3	3	4	9	8	0	2	3	2	1	4	11	10	10	8	21	24	3	10	8	10	9	0	29	18	33	25	68	0	3	0	16	0	18	0	0	0	0	0	15	0	0	0	18	9	0	25	52	31	0	19	0	0	0	0	0	0	0
1	PT_v1_tr_02309	3	2	4	1	0	6	1	2	5	6	2	4	4	5	5	4	3	1	6	7	2	3	8	7	7	13	14	8	9	5	8	10	9	11	9	11	14	4	3	10	6	7	3	6	0	0	5	1	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5
12	PT_v1_tr_02310	0	0	0	0	3	4	0	0	0	8	11	9	13	8	5	10	14	14	28	4	15	51	18	6	25	20	12	10	14	37	12	39	7	15	5	40	61	38	27	15	25	33	43	11	2	0	0	0	0	118	44	34	21	27	62	73	31	14	70	32	69	166	35	154	0	58	96	0	85	0	30	0	35	25	0	0	0	0	26	39
12	PT_v1_tr_02311	0	0	0	0	0	0	3	0	0	0	2	0	0	0	3	5	3	0	8	4	11	11	6	8	16	9	4	10	13	5	3	1	0	5	1	9	5	13	3	1	1	2	8	3	0	0	0	0	0	0	0	0	11	0	0	0	30	0	0	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02312	0	0	0	0	0	6	0	6	15	17	23	23	39	25	56	58	86	0	48	13	78	49	83	46	58	9	36	18	15	34	25	4	15	12	0	4	1	3	3	7	2	2	4	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02313	0	0	0	0	0	1	6	0	0	0	7	1	1	5	5	8	6	3	5	18	13	18	33	32	30	25	12	33	19	8	16	0	4	12	5	7	18	17	8	9	2	5	12	4	0	0	0	0	0	0	0	0	8	0	0	0	37	28	25	0	0	32	0	13	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02314	14	29	21	18	10	5	26	3	24	18	1	6	3	5	18	16	6	0	29	1	8	60	30	44	50	53	41	4	51	90	30	35	29	21	14	56	67	16	51	20	105	51	40	26	0	0	19	21	27	53	0	0	23	0	50	68	41	0	26	123	0	26	0	50	0	0	0	0	0	5	0	30	71	0	0	0	0	52	0	10
1	PT_v1_tr_02315	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	5	6	0	0	2	2	4	0	0	3	0	0	6	4	0	3	10	0	1	7	11	23	14	8	19	2	5	8	0	0	0	0	22	44	0	0	0	0	0	0	0	0	37	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_02317	2	29	39	18	5	18	52	12	8	9	5	1	19	7	14	9	20	3	0	1	11	20	1	9	19	10	17	7	15	17	15	10	10	8	18	10	17	15	41	41	29	28	19	18	0	9	17	6	18	17	0	0	7	10	12	11	0	0	45	0	35	23	16	1	0	32	14	24	0	27	36	12	33	0	0	0	0	3	3	0
1	PT_v1_tr_02318	1	18	20	21	24	14	51	29	38	15	29	15	10	44	63	11	21	19	18	12	24	50	25	40	23	22	23	22	8	37	63	35	55	25	38	98	56	39	103	64	41	70	82	51	14	17	126	44	34	189	71	53	88	36	48	88	25	17	156	107	47	0	0	0	38	73	95	114	80	58	75	43	80	0	34	0	94	59	36	41
4	PT_v1_tr_02319	27	45	40	19	28	12	46	52	19	5	5	1	18	26	44	14	28	6	0	21	3	7	27	20	7	1	10	8	8	13	4	13	26	2	2	13	14	5	25	15	10	5	4	29	57	72	36	9	9	30	54	12	11	0	33	14	8	14	13	16	20	0	27	42	0	9	0	0	11	0	0	50	26	0	0	38	8	15	0	0
2	PT_v1_tr_02320	32	33	28	19	16	73	121	71	40	35	35	8	91	144	139	37	45	23	35	29	14	106	80	121	32	29	53	11	32	20	19	43	7	18	16	78	44	18	38	180	53	55	112	22	58	9	45	12	0	275	30	72	15	60	1	35	69	67	66	29	0	31	0	23	29	58	0	24	0	19	38	0	71	0	0	0	0	0	0	0
9	PT_v1_tr_02321	1	0	0	0	0	9	11	0	0	0	0	0	10	5	41	20	4	0	25	3	18	30	50	50	19	42	49	21	13	21	37	22	33	17	32	102	95	77	168	190	109	87	150	60	124	228	107	211	266	458	212	243	76	113	317	97	137	160	166	91	175	61	1	235	110	227	52	89	24	48	142	121	58	28	121	46	76	119	59	56
1	PT_v1_tr_02322	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	8	0	0	0	0	0	0	2	2	3	15	27	12	47	102	55	48	54	50	43	37	12	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
1	PT_v1_tr_02323	3	24	2	10	23	21	31	19	21	5	19	16	53	21	39	40	21	5	43	0	107	53	94	58	104	127	47	33	88	50	59	17	58	84	51	109	48	47	93	45	62	83	128	34	0	51	20	22	81	52	45	66	32	44	20	102	84	58	70	99	22	60	0	58	41	0	65	66	23	47	56	24	69	0	53	0	58	38	20	26
2	PT_v1_tr_02324	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02325	0	0	5	0	0	0	14	0	2	0	0	0	0	0	0	0	0	0	0	0	15	7	11	18	0	4	0	0	10	4	3	0	8	7	0	16	31	12	14	17	10	14	7	8	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	23	0	0	35	0	20	0	1	0	0	0	0	21	0	42	0	0	32	0	0
1	PT_v1_tr_02326	1	0	3	5	1	5	17	2	0	4	1	1	2	1	2	2	1	0	3	0	3	5	11	9	0	5	2	3	3	0	5	2	3	0	2	1	12	0	2	8	1	3	9	8	0	0	0	0	0	14	0	0	12	0	0	0	10	0	0	0	9	0	15	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	7
12	PT_v1_tr_02327	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	4	3	3	2	2	0	2	0	0	1	0	0	4	0	1	6	5	10	2	5	0	0	0	0	0	0	58	0	0	18	0	0	0	0	0	0	15	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	16	0	25
1	PT_v1_tr_02328	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	6	8	3	9	5	7	1	0	0	16	22	0	29	5	0	22	0	0	5	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
1	PT_v1_tr_02329	36	38	23	26	41	37	76	32	26	13	8	4	27	17	34	16	7	2	4	1	10	34	4	17	14	1	28	2	12	17	23	0	31	17	6	37	72	44	48	36	66	33	61	26	16	26	87	31	31	81	107	105	37	0	58	76	156	155	78	17	69	41	133	32	26	14	60	47	98	98	147	45	0	66	35	26	55	34	61	160
2	PT_v1_tr_02330	27	17	24	23	34	29	49	12	31	28	15	61	51	7	53	34	32	0	40	27	57	52	44	69	80	48	20	9	17	15	28	22	2	5	14	7	30	26	40	60	55	20	32	10	32	0	0	24	0	12	29	0	0	0	0	12	25	0	17	0	0	0	53	54	27	16	0	0	9	23	26	0	0	14	0	0	0	0	19	0
9	PT_v1_tr_02331	0	5	0	0	0	3	1	6	16	42	55	14	69	58	50	10	57	28	38	35	23	46	54	41	14	46	15	21	7	51	25	18	22	11	35	41	58	28	54	54	34	15	23	39	40	50	164	66	66	9	52	106	29	47	12	14	65	73	30	5	32	0	0	0	5	0	0	46	19	30	17	0	10	0	0	0	0	24	9	0
1	PT_v1_tr_02332	25	12	10	2	7	7	39	17	8	25	20	9	10	2	36	13	19	6	12	9	4	26	17	16	24	35	8	30	5	23	3	26	32	29	20	20	44	28	41	37	30	30	42	20	28	76	57	108	15	121	24	44	33	11	99	0	0	87	54	0	58	24	0	29	20	0	37	0	27	0	0	39	0	0	0	73	28	64	29	0
1	PT_v1_tr_02333	0	25	0	0	12	52	174	199	177	174	150	74	140	127	72	16	20	31	9	23	3	30	28	24	8	12	0	15	4	2	3	0	5	9	6	20	64	42	36	110	41	25	77	65	16	38	62	49	0	53	20	23	83	0	0	56	0	13	56	56	86	46	72	44	0	0	22	75	55	50	40	0	73	0	0	0	0	56	26	0
1	PT_v1_tr_02334	8	8	2	3	5	1	5	5	11	0	0	1	12	6	1	7	5	2	0	1	16	15	10	20	21	4	8	5	6	7	3	4	0	3	11	4	20	5	1	6	5	4	11	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0
1	PT_v1_tr_02335	1	2	11	4	12	0	4	4	12	0	0	1	9	4	3	3	2	3	0	3	16	12	12	20	23	6	10	7	1	4	6	1	0	3	7	2	11	3	0	2	1	9	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	16	0	0	0	0	0	0	0
1	PT_v1_tr_02336	0	3	0	8	7	9	12	4	10	0	18	15	28	35	35	10	49	21	10	21	40	66	37	19	42	0	23	16	24	25	22	10	39	16	34	70	46	41	80	37	23	5	24	0	12	37	31	0	40	96	0	1	0	20	61	27	0	66	0	23	51	4	0	0	0	0	0	0	0	0	1	0	31	27	0	0	0	0	0	0
2	PT_v1_tr_02337	0	5	0	0	0	0	12	2	5	0	2	0	6	20	15	5	11	2	19	22	25	177	52	59	36	87	37	15	11	28	22	14	6	13	30	23	43	31	30	4	7	32	3	12	0	0	0	0	12	49	0	0	16	0	28	0	0	0	0	0	15	34	0	30	0	0	0	119	17	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02338	51	53	122	50	49	76	99	32	40	55	33	37	66	31	33	45	25	31	31	29	77	186	109	74	74	128	88	69	101	165	128	46	130	142	109	185	187	180	108	177	89	124	116	58	21	41	28	117	53	122	84	45	89	23	0	0	80	37	116	60	58	114	33	47	0	103	53	181	23	20	30	0	25	0	32	0	37	27	0	46
1	PT_v1_tr_02339	6	10	15	7	6	17	13	20	24	6	8	6	10	2	9	4	11	10	22	3	3	4	10	29	19	8	10	18	40	23	24	52	4	6	12	35	15	15	18	25	9	5	25	36	12	11	0	0	13	0	11	6	0	12	0	10	0	8	25	28	0	0	0	0	17	0	18	12	0	10	0	0	0	0	0	8	0	17	0	8
2	PT_v1_tr_02340	168	214	108	136	180	117	317	243	154	94	166	62	260	182	204	237	314	138	95	118	189	319	243	167	212	275	188	96	118	170	225	84	159	73	144	329	243	220	195	194	233	160	237	64	120	61	139	119	156	196	113	116	0	32	26	35	63	113	92	54	102	176	137	22	25	121	96	73	0	142	93	0	80	38	21	40	0	31	57	57
1	PT_v1_tr_02341	60	129	145	82	62	131	132	100	109	18	79	49	85	106	89	122	72	44	187	64	337	631	424	323	327	430	204	129	209	221	179	197	201	88	121	208	244	159	164	156	104	161	99	41	109	20	140	36	39	150	45	63	35	14	58	37	111	22	1	91	4	26	0	10	1	24	29	89	1	21	0	3	20	0	0	8	0	0	20	95
12	PT_v1_tr_02342	0	0	0	15	0	0	0	0	0	0	0	0	0	6	10	6	6	0	91	49	50	76	151	74	5	17	43	30	69	25	140	68	9	139	20	15	148	17	87	487	70	122	343	36	43	97	135	60	291	830	62	242	131	237	64	75	154	182	702	11	0	734	291	576	388	0	240	158	0	118	671	873	641	1047	353	0	352	254	538	125
12	PT_v1_tr_02343	24	0	0	0	0	0	10	2	0	5	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02344	5	1	11	3	14	25	25	10	19	5	0	0	2	2	4	0	3	3	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02345	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_02346	3	2	7	5	6	9	36	24	31	9	26	16	12	44	41	51	44	17	41	6	52	119	107	112	88	71	35	27	60	49	56	42	47	34	48	78	111	65	134	68	95	91	87	39	0	60	23	59	78	96	65	48	60	22	0	16	23	0	0	12	24	74	21	0	0	16	0	32	0	0	25	16	23	12	0	0	0	31	65	7
12	PT_v1_tr_02347	0	5	4	13	4	4	16	6	17	5	3	8	24	7	32	20	11	7	4	6	4	25	7	25	11	1	9	2	24	13	15	14	6	3	16	11	9	14	36	15	36	20	0	4	0	25	18	16	0	49	0	0	0	0	19	20	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	2	0	0
12	PT_v1_tr_02348	6	3	8	4	0	6	3	1	0	4	1	0	10	3	21	1	5	3	5	2	0	1	2	20	2	3	2	5	6	3	3	8	0	0	1	5	2	10	1	1	5	0	6	0	0	5	0	0	0	4	0	0	4	0	0	7	0	9	1	0	0	3	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02349	14	47	107	24	78	78	101	29	50	25	20	32	23	63	18	39	35	6	21	7	16	77	26	60	56	58	40	26	17	32	63	6	42	31	47	82	80	77	33	41	70	36	67	6	25	35	0	47	0	43	43	23	56	0	39	0	0	26	28	19	81	10	21	28	0	0	25	0	0	0	0	29	0	0	0	36	18	0	0	29
1	PT_v1_tr_02350	4	9	11	5	12	1	10	8	3	10	3	1	6	6	8	2	2	5	1	0	0	12	0	9	5	1	15	0	7	6	2	5	11	5	10	16	4	2	12	7	9	13	10	24	0	25	0	0	9	0	0	0	0	5	0	9	0	18	0	8	6	8	0	0	0	12	0	0	15	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_02351	0	6	8	0	2	6	6	0	3	3	1	0	0	3	2	12	3	0	6	3	16	24	3	17	17	9	6	0	21	14	11	0	12	4	21	25	26	45	5	35	9	13	7	1	0	0	18	23	20	82	14	0	0	34	0	0	0	41	0	9	80	5	0	0	0	0	0	83	28	0	28	0	0	0	12	0	0	0	0	0
