Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
1	ML04261a	7.0	0.0	0.0	0.0	0.0	1.66666666666667	0.0	4	0.0	0.0	0.333333333333333	0.333333333333333	0.666666666666667	0.5	0.0	2.5	0.666666666666667	3.0	0.0	0.0
1	ML04262a	4.5	2.0	4.66666666666667	4.0	3.5	5.0	3.33333333333333	1	3.0	2.33333333333333	5.66666666666667	2.66666666666667	3.33333333333333	8.0	2.0	3.0	5.0	1.5	3.0	2.0
1	ML04263a	0.0	0.0	1.66666666666667	1.0	0.0	0.0	0.0	2	1.0	3.0	2.66666666666667	0.333333333333333	0.0	0.0	0.666666666666667	0.5	3.33333333333333	1.0	0.0	0.0
1	ML04264a	7.0	3.0	4.66666666666667	9.0	4.0	79.6666666666667	78.0	108	122.333333333333	144.333333333333	184.0	120.666666666667	97.0	164.0	53.6666666666667	47.5	110.666666666667	66.5	57.3333333333333	42.3333333333333
2	ML04266a	81.0	87.6666666666667	63.3333333333333	66.0	13.0	50.6666666666667	48.6666666666667	37	71.3333333333333	52.6666666666667	78.3333333333333	51.6666666666667	67.6666666666667	73.5	25.0	16.5	49.0	17.5	24.6666666666667	18.6666666666667
1	ML04267a	13.5	12.3333333333333	11.0	8.0	4.0	6.33333333333333	7.0	1	8.33333333333333	11.3333333333333	8.33333333333333	5.66666666666667	26.0	6.5	7.66666666666667	14.0	19.0	13.5	8.0	7.0
2	ML042710a	113.5	147.666666666667	159.0	157.666666666667	40.5	108.666666666667	107.333333333333	146	147.666666666667	138.0	193.666666666667	101.0	109.666666666667	147.0	91.3333333333333	68.5	96.0	54.5	62.3333333333333	34.3333333333333
6	ML042711a	2.0	1.66666666666667	2.0	2.33333333333333	3.5	78.0	216.333333333333	265	427.333333333333	504.333333333333	485.333333333333	383.333333333333	565.666666666667	576.0	307.666666666667	261.0	404.333333333333	270.0	141.666666666667	108.0
1	ML042713a	5.0	4.33333333333333	0.0	0.666666666666667	0.0	3.0	31.0	19	42.3333333333333	60.3333333333333	58.6666666666667	33.3333333333333	105.0	55.0	43.3333333333333	39.5	54.0	49.5	47.3333333333333	74.3333333333333
6	ML042714a	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.666666666666667	0	1.0	0.333333333333333	0.333333333333333	1.0	1.33333333333333	1.5	1.33333333333333	1.0	3.0	1.5	1.66666666666667	1.0
2	ML042715a	21.5	25.6666666666667	15.0	19.6666666666667	11.5	14.3333333333333	6.66666666666667	18	17.6666666666667	19.0	12.6666666666667	8.66666666666667	10.3333333333333	10.0	4.33333333333333	5.5	5.0	3.0	3.33333333333333	4.0
1	ML042716a	1.5	1.33333333333333	0.666666666666667	0.333333333333333	0.5	1.66666666666667	1.0	0	2.66666666666667	1.33333333333333	4.66666666666667	1.33333333333333	2.0	4.5	2.0	1.5	10.6666666666667	4.0	3.0	2.33333333333333
2	ML042719a	247.0	194.666666666667	140.333333333333	139.666666666667	82.0	102.333333333333	94.3333333333333	138	128.666666666667	104.666666666667	119.666666666667	82.6666666666667	115.0	132.5	63.3333333333333	70.0	153.333333333333	84.5	93.0	78.3333333333333
1	ML04271a	34.0	37.0	75.0	84.3333333333333	75.5	42.0	34.6666666666667	27	24.6666666666667	36.6666666666667	65.6666666666667	73.6666666666667	30.6666666666667	87.0	28.6666666666667	29.5	80.0	71.0	37.0	42.6666666666667
1	ML042720a	483.0	429.333333333333	365.333333333333	440.666666666667	233.0	373.666666666667	357.666666666667	475	509.666666666667	410.666666666667	612.0	426.333333333333	536.333333333333	338.5	283.0	350.5	439.0	368.5	266.333333333333	223.0
6	ML042721a	0.0	0.333333333333333	0.333333333333333	0.666666666666667	1.0	1.33333333333333	0.333333333333333	1	3.33333333333333	7.33333333333333	10.0	2.33333333333333	4.0	5.5	2.33333333333333	4.5	13.0	10.5	10.6666666666667	9.33333333333333
1	ML042722a	0.0	0.666666666666667	0.0	0.0	0.5	3.0	5.33333333333333	4	11.6666666666667	13.6666666666667	22.3333333333333	37.6666666666667	18.0	28.0	13.0	28.0	66.6666666666667	46.0	104.0	54.6666666666667
2	ML042723a	5.0	3.33333333333333	4.33333333333333	10.0	3.0	4.0	3.0	2	4.66666666666667	5.0	5.66666666666667	5.0	6.0	4.0	1.33333333333333	2.0	4.66666666666667	8.0	5.66666666666667	4.66666666666667
1	ML042724a	1.0	0.333333333333333	0.333333333333333	1.66666666666667	0.0	0.333333333333333	0.0	0	0.333333333333333	3.0	2.33333333333333	0.333333333333333	0.666666666666667	1.0	0.333333333333333	0.0	3.33333333333333	1.0	1.0	0.333333333333333
6	ML042726a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.666666666666667	2.33333333333333	0.5	0.0	0.0	1.33333333333333	1.0	0.333333333333333	1.0
1	ML042727a	30.0	25.3333333333333	13.6666666666667	19.6666666666667	16.0	26.0	16.0	30	20.0	15.3333333333333	31.0	3.33333333333333	16.0	25.0	9.33333333333333	8.5	11.3333333333333	9.0	6.66666666666667	12.6666666666667
5	ML042728a	10.0	6.66666666666667	6.0	9.66666666666667	3.0	10.0	9.33333333333333	6	9.33333333333333	6.33333333333333	8.0	14.3333333333333	15.3333333333333	9.0	9.0	13.0	23.3333333333333	12.5	6.66666666666667	13.0
5	ML042729a	1.0	2.66666666666667	2.66666666666667	2.33333333333333	1.0	2.33333333333333	1.33333333333333	3	4.0	3.66666666666667	7.33333333333333	1.66666666666667	3.66666666666667	4.5	3.33333333333333	4.5	7.0	3.5	4.33333333333333	3.66666666666667
4	ML04272a	245.0	228.333333333333	170.666666666667	177.0	79.0	136.0	99.3333333333333	117	115.0	96.0	69.0	58.0	60.3333333333333	58.5	32.3333333333333	29.5	63.0	27.5	20.3333333333333	28.3333333333333
2	ML042730a	52.5	64.0	92.6666666666667	86.3333333333333	43.5	57.6666666666667	46.0	54	70.0	60.0	98.0	60.0	90.0	123.5	59.3333333333333	39.0	136.666666666667	86.0	64.3333333333333	61.0
1	ML04273a	0.5	0.666666666666667	1.0	0.333333333333333	0.0	0.0	0.0	3	0.333333333333333	1.0	4.0	1.0	3.0	4.5	0.666666666666667	1.5	4.0	0.5	1.33333333333333	1.0
1	ML04274a	4.0	3.0	5.33333333333333	5.33333333333333	7.5	6.33333333333333	2.33333333333333	4	4.0	4.33333333333333	7.33333333333333	7.0	5.66666666666667	6.5	5.0	5.0	10.6666666666667	11.0	5.33333333333333	1.66666666666667
6	ML04275a	196.5	156.333333333333	307.666666666667	359.333333333333	242.0	239.0	199.333333333333	258	297.333333333333	255.666666666667	420.0	259.666666666667	287.0	241.0	176.333333333333	112.0	259.666666666667	178.0	177.666666666667	176.333333333333
1	ML04276a	0.5	0.666666666666667	0.666666666666667	0.666666666666667	0.5	0.333333333333333	2.66666666666667	0	2.0	0.0	0.333333333333333	1.0	1.0	0.0	1.33333333333333	0.0	5.66666666666667	1.5	2.66666666666667	3.0
6	ML04277a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	1.33333333333333	0.333333333333333	3.0	2.66666666666667	1.0	9.0	10.5	11.3333333333333	2.66666666666667
2	ML04278a	96.5	96.3333333333333	74.3333333333333	85.0	18.5	84.3333333333333	67.6666666666667	71	88.0	97.3333333333333	106.0	62.6666666666667	69.3333333333333	77.0	23.0	20.5	75.3333333333333	30.5	79.3333333333333	46.0
1	ML04281a	0.5	2.66666666666667	0.0	1.0	0.0	0.0	0.666666666666667	2	1.33333333333333	0.0	2.66666666666667	0.0	2.33333333333333	4.0	1.33333333333333	0.5	4.66666666666667	4.0	2.33333333333333	3.0
1	ML04282a	66.0	55.6666666666667	59.6666666666667	37.0	21.0	26.3333333333333	22.0	20	22.0	25.0	31.6666666666667	23.0	23.3333333333333	15.0	15.6666666666667	23.0	26.0	32.0	30.3333333333333	8.0
6	ML04283a	1644.5	1598.66666666667	1359.33333333333	1430.66666666667	1079.5	1261.0	884.0	939	925.0	788.666666666667	990.666666666667	685.0	604.0	913.0	510.0	488.0	903.0	646.0	477.0	574.333333333333
1	ML04284a	123.5	146.0	100.333333333333	100.333333333333	18.5	88.6666666666667	117.0	86	114.0	115.333333333333	160.666666666667	83.3333333333333	151.0	91.0	72.6666666666667	88.5	121.666666666667	56.5	62.3333333333333	55.3333333333333
1	ML04285a	215.5	194.0	205.666666666667	218.666666666667	160.0	177.0	95.0	73	96.6666666666667	83.3333333333333	123.666666666667	93.6666666666667	58.6666666666667	96.5	52.3333333333333	39.0	76.0	62.5	63.0	33.6666666666667
2	ML04286a	200.0	173.333333333333	91.6666666666667	99.3333333333333	61.5	79.3333333333333	54.6666666666667	116	80.6666666666667	121.0	125.0	92.3333333333333	142.333333333333	75.0	69.3333333333333	115.0	117.666666666667	101.0	94.6666666666667	71.6666666666667
6	ML04287a	445.5	413.0	223.333333333333	236.666666666667	108.0	250.666666666667	182.0	215	269.666666666667	204.0	213.0	92.3333333333333	156.333333333333	152.0	65.0	75.5	120.333333333333	57.5	49.6666666666667	51.3333333333333
6	ML04301a	0.0	0.0	0.666666666666667	1.0	0.0	0.666666666666667	3.0	5	2.33333333333333	4.33333333333333	3.66666666666667	0.666666666666667	0.666666666666667	2.5	1.0	0.5	4.0	1.0	0.666666666666667	2.0
6	ML04302a	0.0	0.0	0.0	0.0	1.0	0.666666666666667	1.33333333333333	3	1.0	3.66666666666667	0.0	0.666666666666667	0.0	0.0	2.66666666666667	2.5	12.0	11.0	8.33333333333333	13.6666666666667
6	ML04303a	0.0	0.0	0.0	0.333333333333333	0.0	4.0	3.66666666666667	1	1.33333333333333	1.33333333333333	3.0	5.0	6.66666666666667	8.0	1.0	7.0	8.33333333333333	5.0	2.66666666666667	8.66666666666667
6	ML04304a	2.0	2.66666666666667	1.66666666666667	4.66666666666667	1.0	9.66666666666667	10.0	7	11.6666666666667	14.0	15.0	16.6666666666667	43.6666666666667	26.0	22.6666666666667	28.5	61.6666666666667	29.0	36.6666666666667	23.6666666666667
2	ML04305a	1.0	1.33333333333333	1.66666666666667	3.33333333333333	3.0	2.0	2.66666666666667	2	1.33333333333333	1.66666666666667	1.66666666666667	3.33333333333333	1.66666666666667	2.0	0.333333333333333	3.0	1.0	0.5	1.66666666666667	1.0
6	ML04306a	1.0	0.666666666666667	0.666666666666667	1.33333333333333	0.0	15.0	34.3333333333333	49	51.3333333333333	41.3333333333333	36.0	30.6666666666667	33.0	31.0	17.0	13.5	34.0	19.5	29.6666666666667	20.3333333333333
1	ML043310a	953.5	790.333333333333	739.0	825.666666666667	307.0	496.0	459.666666666667	651	664.333333333333	593.0	870.0	516.666666666667	749.666666666667	851.0	517.333333333333	431.5	955.666666666667	642.0	612.333333333333	698.666666666667
1	ML043311a	1520.5	1656.0	1474.0	2149.33333333333	864.0	1249.66666666667	742.333333333333	520	1610.0	1547.0	1855.33333333333	1422.66666666667	979.666666666667	650.5	809.666666666667	699.5	1358.0	1025.0	598.0	554.666666666667
5	ML043312a	337.5	286.333333333333	284.333333333333	313.0	107.5	299.666666666667	249.666666666667	372	425.333333333333	414.0	563.333333333333	370.0	648.0	278.5	262.666666666667	331.0	683.333333333333	354.0	412.0	254.0
6	ML043313a	0.0	0.0	0.0	12.0	5.0	4.33333333333333	2.0	1	4.0	2.0	3.0	1.33333333333333	4.33333333333333	3.0	0.666666666666667	0.0	0.0	0.0	0.0	0.0
1	ML043315a	9869.5	7883.33333333333	7411.33333333333	8453.66666666667	6663.5	7127.0	7595.33333333333	7925	10248.6666666667	8811.33333333333	11957.0	7702.66666666667	10952.3333333333	7833.5	6096.66666666667	8315.5	9488.0	8504.0	5836.33333333333	5417.33333333333
1	ML043316a	626.0	519.666666666667	675.0	636.333333333333	442.0	375.333333333333	198.333333333333	246	248.666666666667	209.0	269.0	149.333333333333	210.666666666667	242.0	149.333333333333	132.5	247.666666666667	164.0	134.0	139.0
6	ML043318a	0.5	0.666666666666667	1.33333333333333	1.0	3.0	12.6666666666667	30.6666666666667	68	77.3333333333333	88.6666666666667	93.0	49.6666666666667	96.6666666666667	102.5	45.3333333333333	50.5	95.3333333333333	72.5	66.0	66.0
6	ML043319a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	1.0	1.0	0.333333333333333	9.0	5.33333333333333	5.0	5.33333333333333	2.66666666666667
1	ML043320a	93.5	70.0	82.0	69.6666666666667	40.5	60.6666666666667	38.6666666666667	52	65.3333333333333	49.0	49.6666666666667	20.0	37.6666666666667	34.5	16.6666666666667	9.0	30.3333333333333	17.5	21.6666666666667	13.6666666666667
1	ML04332a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	1	1.0	1.33333333333333	3.66666666666667	1.0	0.0	2.0	2.33333333333333	5.5	9.0	2.0	0.333333333333333	2.66666666666667
6	ML04334a	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0	0.666666666666667	0.333333333333333	1.33333333333333	1.66666666666667	1.66666666666667	0.0	0.0	0.0	0.333333333333333	3.0	0.333333333333333	0.0
1	ML04335a	1.5	3.0	1.33333333333333	0.333333333333333	0.0	1.0	1.0	0	0.0	0.0	0.0	0.0	0.333333333333333	0.5	0.333333333333333	0.0	3.66666666666667	1.5	1.66666666666667	1.33333333333333
1	ML04336a	91.5	113.0	100.333333333333	117.333333333333	51.5	92.0	67.3333333333333	82	86.3333333333333	61.3333333333333	74.3333333333333	45.6666666666667	40.0	61.0	24.0	16.0	29.3333333333333	13.5	18.6666666666667	26.6666666666667
1	ML04337a	0.5	0.0	0.0	0.666666666666667	0.5	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.5	1.33333333333333	0.0	2.33333333333333	1.5	1.0	0.0
6	ML04338a	1.0	0.0	0.0	0.0	0.0	1.0	3.0	6	3.66666666666667	9.66666666666667	5.66666666666667	7.66666666666667	5.33333333333333	16.5	5.0	38.5	50.6666666666667	47.0	39.0	48.3333333333333
5	ML04339a	2.0	2.0	0.333333333333333	3.66666666666667	0.0	4.66666666666667	2.33333333333333	12	8.0	22.3333333333333	30.0	25.3333333333333	11.3333333333333	30.0	21.3333333333333	32.0	111.0	91.5	75.3333333333333	47.6666666666667
6	ML043410a	0.0	0.0	0.0	0.333333333333333	0.0	0.0	5.0	3	2.33333333333333	6.33333333333333	8.0	6.0	36.0	10.5	18.0	11.5	39.0	26.5	15.6666666666667	14.6666666666667
6	ML04341a	0.0	0.0	0.333333333333333	2.33333333333333	0.0	0.333333333333333	0.333333333333333	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333
2	ML04342a	0.0	0.666666666666667	0.333333333333333	2.0	0.0	1.0	0.666666666666667	0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.5	1.0	0.0	0.0	0.333333333333333
3	ML04343a	11.0	13.3333333333333	10.3333333333333	8.0	6.5	6.0	5.33333333333333	5	5.66666666666667	4.0	7.0	2.0	2.66666666666667	2.5	2.33333333333333	2.5	4.0	3.0	3.33333333333333	6.66666666666667
1	ML04344a	114.5	108.333333333333	95.6666666666667	102.666666666667	27.5	89.6666666666667	74.3333333333333	105	91.0	110.666666666667	142.0	59.6666666666667	83.3333333333333	108.5	37.6666666666667	49.5	92.6666666666667	49.5	53.0	38.6666666666667
1	ML04345a	207.5	212.0	179.666666666667	172.333333333333	143.0	149.0	102.0	71	86.0	56.0	92.3333333333333	40.3333333333333	33.6666666666667	40.0	19.0	13.5	38.0	21.0	25.3333333333333	16.6666666666667
1	ML04347a	603.0	729.0	665.333333333333	689.666666666667	360.0	619.0	647.0	685	706.0	727.333333333333	804.0	570.666666666667	701.666666666667	567.0	411.666666666667	354.5	532.333333333333	433.5	421.333333333333	255.0
1	ML04349a	0.5	4.66666666666667	5.0	0.333333333333333	3.0	4.0	2.0	2	2.0	2.33333333333333	4.66666666666667	3.0	4.0	11.0	2.0	2.0	14.6666666666667	2.5	6.66666666666667	0.666666666666667
1	ML043510a	25.0	20.0	11.6666666666667	11.6666666666667	9.5	6.66666666666667	12.6666666666667	12	9.66666666666667	11.3333333333333	8.33333333333333	5.66666666666667	13.6666666666667	10.5	12.6666666666667	21.0	15.0	13.5	20.3333333333333	17.3333333333333
5	ML043512a	1.5	0.0	1.66666666666667	0.0	0.0	2.0	1.66666666666667	4	0.0	0.0	1.0	0.0	2.33333333333333	0.0	0.0	0.0	3.0	0.0	0.0	2.33333333333333
6	ML043513a	15.5	12.0	7.33333333333333	5.33333333333333	6.5	10.6666666666667	7.33333333333333	1	7.66666666666667	6.33333333333333	7.66666666666667	2.33333333333333	1.66666666666667	1.5	0.666666666666667	0.5	3.0	2.0	1.33333333333333	1.33333333333333
1	ML043515a	35.0	30.6666666666667	17.3333333333333	23.0	12.0	17.0	12.6666666666667	22	20.3333333333333	20.3333333333333	13.6666666666667	12.3333333333333	14.3333333333333	13.0	11.6666666666667	6.0	11.3333333333333	14.0	6.33333333333333	13.6666666666667
1	ML043517a	0.0	1.33333333333333	0.333333333333333	0.333333333333333	0.5	0.0	1.0	0	0.333333333333333	1.0	0.0	1.0	0.666666666666667	0.0	0.0	3.0	0.0	0.0	0.0	0.333333333333333
2	ML043518a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	2.33333333333333	0.0	0.0	0.0	3.0	0.0	0.0	19.3333333333333
3	ML043519a	7.5	7.0	12.3333333333333	13.3333333333333	5.5	7.33333333333333	4.66666666666667	6	7.0	11.6666666666667	9.66666666666667	7.66666666666667	11.6666666666667	23.5	7.0	4.5	15.0	10.5	6.0	4.66666666666667
6	ML04351a	0.5	0.333333333333333	6.33333333333333	8.33333333333333	2.0	4.33333333333333	3.66666666666667	0	0.666666666666667	1.0	4.33333333333333	2.66666666666667	0.666666666666667	2.0	4.66666666666667	0.5	1.66666666666667	0.5	4.0	4.0
1	ML043521a	0.0	2.33333333333333	1.33333333333333	0.333333333333333	0.0	3.33333333333333	1.66666666666667	2	1.33333333333333	0.333333333333333	1.0	0.333333333333333	2.0	1.0	0.333333333333333	2.5	3.66666666666667	2.0	3.0	1.33333333333333
1	ML04352a	31.5	13.0	32.6666666666667	42.3333333333333	8.5	84.0	91.6666666666667	72	135.333333333333	112.666666666667	161.666666666667	82.6666666666667	73.3333333333333	122.0	42.0	23.5	44.0	21.0	29.3333333333333	10.3333333333333
5	ML04353a	0.5	0.0	0.0	0.0	0.0	0.333333333333333	2.0	0	0.333333333333333	0.333333333333333	1.0	2.0	1.66666666666667	0.5	4.0	0.0	13.3333333333333	7.5	10.3333333333333	6.66666666666667
6	ML04354a	3.5	1.66666666666667	1.0	3.0	0.5	1.33333333333333	1.33333333333333	3	1.0	3.66666666666667	3.66666666666667	1.0	2.0	2.0	2.0	1.5	6.33333333333333	3.0	2.0	4.33333333333333
1	ML04355a	6.5	3.33333333333333	5.33333333333333	3.33333333333333	1.5	1.66666666666667	9.0	11	6.0	5.33333333333333	11.0	4.33333333333333	11.3333333333333	12.5	10.3333333333333	30.0	31.0	14.5	22.3333333333333	28.0
6	ML04356a	1.5	0.0	0.0	0.333333333333333	0.5	2.0	0.333333333333333	4	7.33333333333333	7.66666666666667	19.3333333333333	50.0	29.3333333333333	94.5	69.3333333333333	33.5	142.666666666667	102.5	59.6666666666667	60.6666666666667
2	ML04357a	1.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	1.33333333333333	0.0	0.0	2.0	1.0	0.333333333333333
1	ML04358a	47.5	47.3333333333333	12.6666666666667	7.0	9.5	7.33333333333333	6.66666666666667	2	17.6666666666667	13.6666666666667	6.66666666666667	0.333333333333333	60.3333333333333	1.5	4.33333333333333	18.5	7.0	4.5	5.66666666666667	14.6666666666667
3	ML04359a	1.0	0.0	0.0	0.333333333333333	1.5	2.66666666666667	6.66666666666667	9	0.333333333333333	8.0	9.66666666666667	11.0	30.6666666666667	17.5	12.6666666666667	25.5	50.6666666666667	38.5	40.0	36.3333333333333
6	ML04361a	0.5	0.0	0.333333333333333	0.0	0.0	1.0	0.0	0	1.33333333333333	0.333333333333333	0.0	0.0	1.33333333333333	0.0	0.0	3.0	0.0	0.0	0.333333333333333	4.0
6	ML043811a	24.5	25.3333333333333	18.0	24.6666666666667	14.5	19.6666666666667	13.0	28	32.3333333333333	13.3333333333333	17.0	9.33333333333333	16.3333333333333	10.5	7.33333333333333	3.0	13.0	15.5	5.66666666666667	13.3333333333333
6	ML043812a	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1	9.33333333333333	6.66666666666667	9.66666666666667	5.0	12.3333333333333	2.0	6.0	3.5	1.33333333333333	1.5	0.333333333333333	0.0
1	ML043813a	0.0	0.666666666666667	0.0	0.0	0.0	0.0	0.0	1	0.333333333333333	0.666666666666667	0.666666666666667	0.333333333333333	1.66666666666667	1.0	0.0	1.0	2.33333333333333	0.0	0.666666666666667	0.0
1	ML043814a	0.5	0.0	0.0	0.333333333333333	0.5	22.0	15.6666666666667	16	27.0	34.0	27.0	15.6666666666667	66.3333333333333	35.5	15.3333333333333	22.5	34.0	28.5	27.6666666666667	35.0
1	ML043816a	4.5	3.0	2.0	1.33333333333333	0.5	6.0	5.0	1	3.66666666666667	3.0	7.66666666666667	2.0	1.33333333333333	3.0	2.0	7.0	6.33333333333333	0.5	1.66666666666667	1.0
1	ML043817a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	3.0	0.333333333333333	0.0	0.0	0.0	0.0	0.666666666666667	2.0	0.0	0.0
1	ML04381a	4.0	0.333333333333333	1.66666666666667	2.0	2.0	10.0	27.3333333333333	61	13.3333333333333	13.3333333333333	39.0	45.0	54.6666666666667	38.5	18.0	45.0	61.3333333333333	49.5	36.0	12.3333333333333
1	ML04382a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	1.66666666666667	2.5	1.33333333333333	1.0	8.66666666666667	0.5	2.33333333333333	4.33333333333333
1	ML04384a	2.5	3.66666666666667	1.0	1.66666666666667	1.0	0.666666666666667	0.333333333333333	3	0.666666666666667	0.666666666666667	1.33333333333333	1.66666666666667	0.333333333333333	4.5	1.66666666666667	2.5	2.33333333333333	4.0	3.33333333333333	2.66666666666667
1	ML04385a	0.0	0.0	1.0	1.33333333333333	0.0	0.0	0.0	0	0.0	0.0	0.666666666666667	0.0	0.0	4.0	1.33333333333333	0.0	2.0	0.5	1.0	0.333333333333333
5	ML04386a	94.0	92.3333333333333	113.666666666667	95.0	43.0	91.3333333333333	54.6666666666667	33	81.6666666666667	56.3333333333333	74.6666666666667	40.3333333333333	50.0	56.5	18.6666666666667	27.0	56.0	35.5	37.6666666666667	25.6666666666667
1	ML04387a	1.5	1.0	4.0	3.33333333333333	1.5	0.666666666666667	1.0	1	0.333333333333333	6.33333333333333	10.0	6.66666666666667	11.0	18.5	5.0	3.0	37.0	12.5	20.0	12.0
5	ML04392a	0.0	3.33333333333333	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	2.66666666666667	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.0
1	ML044111a	15.5	11.3333333333333	10.3333333333333	15.0	4.0	9.0	3.33333333333333	19	9.33333333333333	6.33333333333333	14.3333333333333	7.66666666666667	13.0	20.0	7.33333333333333	9.0	15.6666666666667	7.0	6.66666666666667	4.0
1	ML044112a	177.5	154.666666666667	81.6666666666667	92.3333333333333	37.5	88.6666666666667	96.3333333333333	47	89.6666666666667	57.3333333333333	52.6666666666667	35.6666666666667	57.0	28.5	19.0	23.0	33.3333333333333	31.0	23.3333333333333	51.0
2	ML044113a	5.5	3.33333333333333	3.33333333333333	3.0	6.0	2.66666666666667	2.66666666666667	0	2.33333333333333	1.33333333333333	1.66666666666667	0.666666666666667	1.0	0.0	0.333333333333333	1.5	0.666666666666667	1.5	0.666666666666667	0.0
2	ML044114a	230.5	260.666666666667	273.333333333333	334.0	188.0	218.666666666667	122.666666666667	115	159.666666666667	91.0	156.333333333333	106.666666666667	84.6666666666667	87.5	65.0	31.5	104.666666666667	52.5	59.3333333333333	35.0
6	ML044115a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	2.0	0.0	0.0
6	ML044116a	16.0	15.6666666666667	18.3333333333333	10.3333333333333	10.0	7.0	9.33333333333333	2	8.0	3.66666666666667	8.0	4.33333333333333	2.66666666666667	4.5	3.66666666666667	1.5	8.0	4.5	0.666666666666667	1.33333333333333
2	ML044117a	182.0	172.666666666667	146.0	177.0	95.5	146.333333333333	115.666666666667	143	154.333333333333	114.0	92.3333333333333	57.3333333333333	75.3333333333333	78.0	44.3333333333333	38.0	55.3333333333333	43.0	29.6666666666667	26.6666666666667
5	ML044118a	24.5	18.3333333333333	4.33333333333333	15.3333333333333	7.5	8.33333333333333	2.33333333333333	10	11.6666666666667	13.6666666666667	6.0	4.0	5.66666666666667	11.0	2.66666666666667	4.5	10.0	5.5	3.66666666666667	3.0
3	ML044119a	0.5	1.33333333333333	5.33333333333333	1.33333333333333	4.5	4.66666666666667	8.33333333333333	3	7.0	7.66666666666667	14.3333333333333	6.0	7.33333333333333	9.5	7.66666666666667	5.5	20.0	5.5	12.6666666666667	7.0
1	ML04411a	134.5	84.3333333333333	17.0	31.0	3.0	27.3333333333333	62.3333333333333	98	114.333333333333	96.3333333333333	20.6666666666667	14.3333333333333	146.333333333333	10.5	24.0	52.0	33.6666666666667	32.5	30.0	39.0
1	ML044121a	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0	0.666666666666667	0.0	0.333333333333333	0.0	1.33333333333333	4.0	0.333333333333333	0.0	0.666666666666667	1.5	1.0	0.333333333333333
6	ML044122a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
1	ML044123a	25.5	26.6666666666667	10.6666666666667	30.6666666666667	13.5	16.0	28.3333333333333	28	33.6666666666667	14.6666666666667	25.6666666666667	21.3333333333333	19.3333333333333	31.5	18.0	36.0	57.3333333333333	54.5	47.0	72.3333333333333
6	ML044126a	2.5	3.0	6.0	3.66666666666667	1.0	3.0	5.66666666666667	5	5.0	5.33333333333333	4.33333333333333	3.33333333333333	1.33333333333333	5.0	4.33333333333333	1.0	8.66666666666667	4.0	6.66666666666667	6.0
6	ML044127a	0.5	0.0	0.0	0.0	0.0	0.0	1.33333333333333	0	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.333333333333333	1.0	1.66666666666667	0.0	4.66666666666667	0.0	0.666666666666667	0.0
1	ML044128a	8.5	3.33333333333333	6.0	11.3333333333333	1.5	3.0	3.66666666666667	6	9.66666666666667	5.0	10.6666666666667	7.0	4.33333333333333	7.0	2.66666666666667	1.0	5.66666666666667	2.0	6.0	0.0
1	ML044129a	0.5	0.666666666666667	0.666666666666667	0.0	0.0	0.0	1.33333333333333	2	0.0	1.66666666666667	3.33333333333333	0.0	3.66666666666667	0.5	0.0	1.0	3.33333333333333	7.5	0.666666666666667	0.0
3	ML044130a	3.0	0.0	0.0	0.0	0.0	1.66666666666667	0.666666666666667	0	0.666666666666667	0.666666666666667	0.0	0.0	5.0	1.5	2.66666666666667	18.0	1.33333333333333	4.5	0.0	2.0
2	ML044131a	5.0	1.66666666666667	0.0	1.0	0.0	1.33333333333333	1.0	2	4.33333333333333	4.0	2.66666666666667	2.66666666666667	4.33333333333333	0.5	2.33333333333333	1.0	5.66666666666667	0.0	1.66666666666667	7.66666666666667
