Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
1	DC2.7	8	8	4.5	13	74	36.0	179	291	359	162.0	176	45.0	81	37	34.0	37	44	39	45	15	29.5	31	32.0	21	15	13	31	42.5	23	6.66666666666667	22	10	7.0	15	9	8	5.33333333333333	8	6.5	5.0	11	7	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	DC2.8	39	35	28.0	55	79	0.0	12	14	8	16.6666666666667	26	5.0	61	26	31.0	39	36	61	45	40	37.0	62	87.5	74	56	49	37	44.0	92	14.0	109	69	9.0	63	64	26	37.0	46	42.5	13.0	41	0	6	4	9	10	27	4	0	7	0	0	5	0	0	0	0	3	4	0	0	0	12	0
1	DH11.1	0	0	0.0	0	0	2.0	0	0	0	2.66666666666667	0	1.0	0	0	0.0	0	0	0	0	1	0.0	0	1.5	0	6	1	0	1.5	3	0.0	6	1	4.0	27	4	43	5.33333333333333	30	12.0	23.5	64	82	4	43	19	21	71	36	63	11	71	52	49	11	3	0	20	6	11	0	6	10	18	11
10	DH11.2	0	2	0.0	2	7	0.0	0	7	1	0.333333333333333	0	1.5	4	6	0.0	3	1	6	4	3	2.5	6	18.0	8	10	11	27	16.5	21	18.0	123	52	51.0	248	11	277	91.3333333333333	386	166.0	156.5	394	78	47	111	73	76	71	101	48	34	27	50	49	19	21	60	22	90	36	20	25	13	69	28
1	DH11.3	0	1	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	1	1	0.0	0	0	0	0.0	2	0.0	0.0	1	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	5	0	0	0
5	DH11.5	5	0	0.0	0	9	1.33333333333333	0	2	0	0.0	1	0.0	0	0	0.0	0	0	1	0	0	3.0	9	10.0	13	15	10	7	29.0	58	10.6666666666667	57	44	11.5	60	32	36	19.6666666666667	56	21.5	18.5	21	34	34	7	2	11	38	23	20	15	36	37	61	75	59	59	42	53	70	17	18	52	102	48
2	DY3.1	571	278	120.5	377	652	139.333333333333	400	163	196	74.6666666666667	148	45.0	68	77	30.5	74	123	118	143	66	109.0	69	172.5	74	293	128	107	194.0	309	128.666666666667	240	273	45.0	198	332	113	138.0	382	181.5	143.0	288	118	37	19	45	12	45	27	30	41	13	72	36	8	14	35	9	20	80	19	15	48	58	30
1	DY3.2	1661	1325	2525.0	2002	3345	3302.33333333333	2732	1902	2505	1637.33333333333	3451	2221.0	2915	1711	1286.5	1409	1529	1478	1519	715	638.5	788	1502.0	855	877	679	601	904.0	1016	955.666666666667	1339	1174	766.5	941	1035	771	2182.0	1018	1036.5	889.0	573	1411	576	588	610	341	566	1048	846	695	588	1182	1850	1330	1013	1690	903	1792	1626	1311	1237	1304	2564	1798
6	DY3.3	0	0	0.0	1	0	0.0	1	3	0	0.0	3	0.5	3	2	0.0	2	4	37	49	57	54.0	48	83.0	64	177	139	88	62.5	194	6.66666666666667	34	26	5.5	31	7	15	3.33333333333333	24	8.5	9.0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2	DY3.4	191	112	17.0	91	163	37.6666666666667	98	79	83	40.3333333333333	22	0.5	6	2	0.5	11	6	11	5	9	5.0	18	15.0	7	25	9	14	16.5	22	6.66666666666667	18	7	0.5	27	11	7	11.0	20	5.5	10.5	16	13	1	9	15	0	0	4	1	4	0	5	13	6	0	0	0	13	0	2	0	2	0	13
10	DY3.5	0	0	0.0	0	0	0.0	0	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	2	0.5	0.5	5	0	0	0	0	0	3	8	0	0	5	1	0	0	0	0	0	0	6	0	0	0	0	0
5	DY3.6	22	29	20.5	25	81	10.0	28	27	25	29.0	10	12.0	48	25	15.0	24	26	18	9	8	23.0	4	37.0	25	21	36	23	54.0	26	38.6666666666667	280	191	77.5	196	179	283	159.666666666667	291	190.0	146.5	324	99	51	86	102	66	96	101	195	69	173	166	125	129	78	58	82	47	199	88	209	80	69	131
2	DY3.7	788	487	428.0	1018	1775	291.666666666667	1038	667	443	135.333333333333	189	54.5	235	147	73.0	179	189	298	327	239	134.0	352	471.5	355	625	455	330	292.0	654	168.666666666667	795	527	109.5	281	312	216	151.333333333333	328	132.0	169.0	299	109	38	81	50	9	61	28	63	26	36	45	3	30	12	21	8	25	33	15	95	37	31	16
14	DY3.8	1055	1170	585.5	1609	5211	859.0	1993	1696	1639	481.333333333333	177	60.0	120	73	14.5	50	68	60	71	35	98.0	68	91.5	47	51	32	46	56.5	61	35.0	49	59	9.5	33	37	16	37.0	52	41.0	14.0	30	75	19	13	17	7	15	6	6	26	14	9	0	0	9	0	5	27	6	20	34	3	22	17
2	E01A2.1	575	246	104.5	408	640	170.0	337	214	170	48.6666666666667	209	50.5	195	118	49.0	101	138	234	172	134	192.0	163	298.5	208	268	162	134	170.5	238	96.3333333333333	215	169	67.5	120	113	113	77.3333333333333	149	87.5	71.5	208	82	56	54	33	35	33	35	9	14	4	30	28	9	3	36	9	32	36	25	29	36	64	7
1	E01A2.10	0	0	0.0	1	0	0.0	1	8	13	9.33333333333333	1	0.5	6	7	0.0	7	14	15	5	5	2.5	2	9.5	5	7	4	1	5.0	14	0.0	8	19	0.5	20	17	9	9.66666666666667	20	3.5	4.5	22	11	0	0	0	0	0	0	5	4	0	3	0	0	0	0	0	1	0	0	0	0	0	0
2	E01A2.2	1291	699	488.5	1382	1517	410.0	1584	1007	1337	437.666666666667	1918	571.0	992	441	203.5	497	714	729	669	383	284.5	380	657.5	501	668	443	397	340.5	922	224.666666666667	710	425	188.5	417	446	161	219.333333333333	409	151.5	171.5	237	189	45	53	126	47	24	95	72	61	35	19	18	25	24	14	23	49	57	48	76	53	62	22
4	E01A2.3	6	1	0.0	3	9	5.33333333333333	0	2	2	0.0	3	0.0	0	1	0.5	0	0	0	1	0	0.0	0	0.5	0	5	2	0	4.5	29	52.3333333333333	87	52	10.5	38	53	31	73.3333333333333	60	119.0	47.0	91	122	40	33	72	56	29	52	54	5	63	26	28	9	9	22	26	18	37	3	0	4	15	36
1	E01A2.4	707	385	286.0	896	1573	282.0	1004	782	715	262.333333333333	383	117.5	327	146	65.0	222	227	208	276	120	150.5	236	352.5	246	307	211	217	292.0	268	101.0	235	143	76.0	128	125	49	90.3333333333333	112	51.5	41.5	75	57	33	50	56	20	14	17	25	7	26	17	6	26	8	10	27	45	0	28	40	43	23	23
1	E01A2.5	85	48	42.5	115	227	52.0	138	55	109	30.6666666666667	68	15.0	62	60	19.5	32	56	52	50	27	37.5	22	55.5	22	42	35	26	27.5	41	9.66666666666667	19	14	15.0	15	30	16	22.3333333333333	34	19.0	4.5	18	7	0	2	6	1	0	8	0	2	0	0	0	0	0	7	0	7	12	6	0	0	10	0
6	E01A2.6	718	578	423.0	1104	1887	486.0	1297	600	704	236.0	685	323.5	958	645	224.5	514	1141	987	579	511	356.5	497	996.0	760	768	750	488	775.0	876	322.0	1029	673	266.5	557	724	560	308.333333333333	703	413.0	467.5	647	271	162	162	127	66	100	202	164	86	69	82	160	60	40	102	56	82	79	61	117	67	127	61
1	E01A2.7	0	0	0.0	2	0	3.0	0	0	2	0.333333333333333	6	0.5	6	7	2.0	7	5	10	5	8	8.5	9	11.0	9	14	17	21	16.0	38	2.66666666666667	26	24	6.5	15	10	1	4.33333333333333	1	0.5	2.0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	E01A2.8	0	0	0.0	0	1	0.0	4	1	19	11.3333333333333	1	0.0	0	2	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	1	0.5	0	0.0	5	0	0.0	1	1	0	4.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
1	E01B7.1	65	47	7.5	91	142	25.0	99	46	57	6.0	13	2.0	25	2	6.0	10	20	24	32	23	23.0	41	39.5	32	57	45	20	27.5	38	9.33333333333333	43	46	30.5	33	31	21	22.0	34	16.0	14.5	18	4	6	6	0	2	10	3	0	1	4	6	18	0	0	7	0	5	5	0	0	0	0	0
14	E01B7.2	62	10	34.5	35	82	14.0	18	14	12	9.0	48	6.0	32	21	10.0	20	20	15	34	8	39.5	24	28.5	18	38	12	15	20.5	66	19.0	28	11	5.0	27	50	15	22.6666666666667	35	27.0	9.0	36	23	9	18	4	9	11	0	0	1	2	0	0	1	0	9	2	0	4	0	0	0	1	0
1	E01F3.1	98	47	81.5	72	284	7.0	54	28	17	1.0	1	0.5	2	0	21.5	7	5	4	3	5	7.0	12	26.5	1	8	2	3	9.5	7	5.33333333333333	25	24	11.5	40	42	31	27.3333333333333	37	27.0	10.5	31	42	4	17	4	3	29	11	4	9	19	30	0	24	14	25	8	2	6	15	44	29	26	38
2	E01G4.1	6	0	0.0	8	12	0.0	0	0	1	0.666666666666667	4	2.5	4	0	0.0	6	5	4	2	0	0.5	0	0.0	0	0	0	3	1.5	0	0.0	0	2	0.0	6	0	0	0.0	0	3.0	0.0	0	1	0	4	12	0	0	0	0	4	0	7	0	3	0	0	0	0	0	0	3	0	22	0
10	E01G4.3	216	151	79.5	251	485	87.3333333333333	201	73	94	18.0	56	34.5	42	31	10.0	42	54	57	44	12	29.0	52	45.5	52	76	63	33	63.5	107	26.0	106	84	35.0	95	110	33	34.3333333333333	138	85.0	62.5	154	94	80	139	122	41	48	110	23	43	51	124	170	96	67	100	47	189	88	41	17	55	94	59
10	E01G4.4	223	134	51.5	272	420	123.333333333333	272	155	242	74.3333333333333	49	45.0	69	59	25.0	75	82	113	133	98	55.5	93	179.5	123	156	100	98	133.0	192	97.0	256	213	58.0	175	262	87	145.0	210	132.5	106.0	244	116	71	52	90	30	40	46	30	40	25	27	40	16	17	19	5	9	10	3	54	45	35	17
3	E01G4.5	3	6	0.0	13	35	7.0	100	41	143	12.6666666666667	74	11.5	29	14	8.0	9	23	20	13	16	6.0	15	13.5	34	28	24	17	30.0	43	11.3333333333333	39	40	17.0	30	69	29	2.33333333333333	29	26.5	8.5	12	6	0	7	0	5	0	4	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	15
10	E01G4.6	3	0	0.0	0	0	8.0	0	0	2	0.0	3	0.0	0	0	0.0	0	2	0	0	0	0.0	2	0.0	0	4	2	1	0.0	0	0.666666666666667	7	2	0.0	0	1	0	0.0	0	0.0	18.5	0	63	13	24	23	16	0	24	15	17	12	26	18	0	15	6	6	23	5	7	23	15	13	2
1	E01G6.1	0	0	0.0	0	0	0.0	0	0	0	0.0	2	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	1	0	0	0	1.0	3	0.0	3	0	0.0	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	1	36	19	46	17	14	114	25	0	9	4	0	0	0	0	0	0	0	0
10	E01G6.2	2	0	0.0	0	8	0.333333333333333	0	0	0	0.0	0	0.0	0	3	0.0	0	0	0	0	0	0.0	1	3.0	12	33	37	24	26.0	87	22.3333333333333	102	43	28.0	67	27	40	50.0	106	49.0	45.5	138	38	18	36	26	18	20	35	40	36	21	49	33	52	5	93	6	26	58	6	19	45	101	17
1	E01G6.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	1.0	2	0	0.0	0	0	0	0	0	0.0	0	1.5	2	1	6	1	6.0	17	12.3333333333333	15	25	3.0	7	16	8	12.6666666666667	22	2.5	9.5	19	5	0	10	6	0	0	9	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0
1	E01H11.1	3	4	0.0	1	3	16.6666666666667	5	5	3	1.33333333333333	0	1.0	1	1	0.0	0	2	6	0	0	0.0	0	0.0	7	5	8	4	0.5	23	8.33333333333333	22	10	8.0	11	15	22	7.33333333333333	49	16.0	30.0	61	135	87	6	131	52	209	83	95	75	142	263	480	209	152	229	64	192	208	74	113	215	347	166
14	E01H11.3	0	0	0.0	0	3	0.0	0	1	1	6.33333333333333	3	0.0	5	0	0.0	3	1	1	0	2	1.5	0	0.0	0	3	3	0	0.5	3	0.0	0	1	0.0	1	0	2	0.0	0	0.0	0.0	0	0	0	0	0	5	0	0	9	0	0	4	9	5	1	11	14	12	9	2	0	24	34	6
1	E02A10.1	425	194	177.0	287	560	76.6666666666667	357	204	257	105.666666666667	277	89.5	244	241	133.0	187	305	355	386	338	295.5	423	497.0	451	953	591	408	403.5	1163	340.666666666667	549	744	201.5	835	864	210	330.333333333333	570	276.0	265.5	549	171	99	58	112	82	113	162	86	57	90	85	94	83	38	107	62	76	112	49	75	71	91	63
10	E02A10.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.5	0	0.0	0	0	0	0	0.0	0	0.0	0	2	0.0	0	2	0	5.33333333333333	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E02A10.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	1	1.33333333333333	25	12	8.0	38	29	19	11.3333333333333	53	29.0	38.0	33	5	0	9	3	3	0	22	12	5	30	9	27	3	13	4	30	15	18	7	2	0	0	0
14	E02A10.4	0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	0	0	0.0	1	0	0	0	0	0.0	0	0.0	2	1	3	0	0.0	0	0.333333333333333	3	8	1.0	1	0	3	0.0	1	1.0	2.0	20	41	4	5	25	0	0	0	2	5	6	5	5	18	2	5	14	39	36	6	10	13	10	12
10	E02C12.11	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	2	1	1.0	0	1.0	5	0	1.0	0	8	0	0.0	3	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	E02C12.12	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E02C12.13	0	0	0.0	0	0	2.0	0	0	0	0.0	3	0.0	0	2	0.0	2	0	0	0	0	0.0	1	0.5	0	0	0	0	0.5	0	0.0	2	0	0.0	0	0	0	5.33333333333333	1	0.0	0.0	0	4	0	0	0	0	0	0	0	0	2	6	5	2	2	4	0	13	0	0	0	0	6	0
10	E02C12.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
10	E02C12.3	0	0	0.0	0	0	0.0	0	0	7	1.66666666666667	2	0.0	0	1	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E02C12.4	0	0	0.0	0	0	4.66666666666667	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	1	6.0	0	0	0.0	0	0	0	0.333333333333333	2	0.0	0.0	0	0	0	0	8	0	1	14	5	0	4	0	0	0	0	0	0	14	0	0	0	0	1	3
1	E02C12.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0.333333333333333	1	0.5	0.0	0	0	0	0	0	2	2	0	13	7	1	15	3	4	10	0	0	0	2	0	5	0	5	0
8	E02C12.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.5	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	7	6	17	0
10	E02C12.8	0	0	0.0	0	0	0.0	0	0	0	0.0	0	2.5	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	18	8	0	0	12	0
1	E02D9.1	1061	777	432.0	1080	2081	481.333333333333	2095	1334	1943	873.0	4608	1732.0	4829	2581	755.5	1582	2182	1988	1670	1092	1161.5	1256	2243.0	1449	1767	1409	1173	1046.5	2182	565.333333333333	1359	1184	283.0	709	860	441	460.333333333333	873	407.5	303.0	342	441	141	90	75	38	93	68	56	19	26	37	72	28	10	19	9	56	29	59	42	42	45	29
1	E02H1.1	87	48	29.5	86	184	31.3333333333333	105	84	78	40.0	196	44.0	183	103	72.0	105	108	105	140	86	137.0	166	284.5	170	232	109	63	183.5	249	68.0	163	117	42.5	65	86	89	62.6666666666667	114	47.5	51.0	76	43	11	36	24	24	43	51	38	19	20	33	35	13	25	6	10	35	47	12	24	54	60	24
1	E02H1.2	280	150	55.5	175	134	11.3333333333333	49	21	18	3.33333333333333	40	8.0	47	24	16.5	28	17	69	33	50	27.0	47	30.5	64	74	50	24	24.5	83	21.0	83	78	9.0	90	33	28	23.6666666666667	79	17.5	24.5	33	36	12	0	4	14	7	0	1	2	0	6	12	0	3	0	0	0	14	3	15	14	0	0
1	E02H1.3	67	30	0.0	33	43	9.66666666666667	21	16	38	11.6666666666667	188	88.0	194	99	49.5	102	119	112	114	59	87.0	85	96.0	90	101	46	29	56.0	114	33.6666666666667	66	38	7.5	35	39	12	34.3333333333333	47	23.5	19.0	24	25	9	0	17	0	5	14	3	2	0	6	0	0	0	0	0	7	0	3	22	6	23	1
1	E02H1.4	434	376	162.0	657	1097	256.0	689	445	546	210.0	633	193.5	347	172	121.0	181	143	261	125	138	96.5	148	108.0	106	88	67	54	51.5	62	25.3333333333333	87	85	24.5	79	50	31	43.3333333333333	65	25.0	50.5	27	45	0	4	10	15	6	29	13	6	12	18	20	10	5	8	0	56	0	3	6	2	3	4
4	E02H1.5	107	49	105.5	76	183	25.6666666666667	42	12	21	14.0	24	25.0	52	17	8.0	24	47	24	13	18	35.5	31	53.0	30	29	15	12	17.5	25	21.0	22	11	11.5	10	15	6	39.3333333333333	18	16.5	2.5	14	24	6	2	16	13	8	1	0	0	16	2	6	5	9	0	0	7	0	1	9	8	0	0
1	E02H1.6	187	287	172.5	181	375	139.333333333333	148	65	75	42.3333333333333	112	48.5	178	99	81.5	131	165	227	122	199	196.0	176	358.0	238	110	163	90	241.5	160	64.3333333333333	180	73	100.0	84	81	57	119.666666666667	73	91.0	99.0	52	59	15	54	59	42	0	10	18	69	35	43	204	11	11	44	5	199	84	40	6	95	127	82
1	E02H1.7	16	9	0.0	22	22	7.66666666666667	5	0	13	0.0	4	0.0	6	12	3.0	16	19	27	15	5	5.0	21	29.5	28	27	21	25	14.5	39	3.66666666666667	55	35	25.5	51	45	37	63.6666666666667	57	28.5	39.5	80	17	14	29	58	10	33	92	38	55	68	96	89	125	30	147	50	86	88	30	94	49	149	175
6	E02H1.8	63	49	32.5	74	106	18.0	37	20	16	11.6666666666667	36	29.5	59	27	27.0	39	49	56	42	29	63.0	50	93.0	65	56	60	39	116.5	59	34.0	96	49	31.0	50	77	72	12.3333333333333	64	52.0	36.5	34	14	2	23	29	16	8	8	14	2	26	28	15	9	6	25	15	1	5	2	21	16	29	20
2	E02H4.1	0	0	0.0	0	0	0.0	0	0	1	0.0	1	0.0	2	1	0.0	0	0	0	1	5	0.0	0	0.5	4	1	1	0	0.5	2	0.0	0	2	0.0	0	0	0	0.0	0	0.0	1.5	5	0	0	0	0	19	11	0	5	5	6	0	0	0	0	0	0	0	0	0	4	4	0	0
1	E02H4.3	120	80	56.0	177	250	73.6666666666667	173	131	148	35.0	226	78.0	305	159	53.5	152	190	188	141	100	88.5	104	167.5	96	130	91	132	116.5	135	99.0	237	124	97.5	132	116	138	115.333333333333	175	57.5	78.0	142	69	66	31	49	36	27	96	17	15	27	48	28	37	8	62	2	58	30	8	29	18	45	24
1	E02H4.6	144	158	57.0	189	383	64.0	319	195	164	37.3333333333333	14	8.0	8	3	8.5	1	0	0	0	0	5.0	9	1.5	0	0	0	1	2.0	11	7.33333333333333	2	2	0.0	0	0	0	0.666666666666667	0	9.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	E02H4.7	0	0	0.0	0	0	4.33333333333333	0	0	0	0.0	0	0.5	0	2	0.0	0	0	0	0	0	0.0	0	0.0	0	2	2	0	0.0	4	0.0	3	1	0.5	1	1	0	0.0	6	0.0	6.0	0	17	0	7	0	0	1	0	13	18	9	1	7	0	30	11	3	12	3	0	5	4	0	26
14	E02H9.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0
14	E02H9.3	74	53	19.0	70	94	8.0	88	79	54	25.0	4	6.5	19	7	0.5	1	3	6	2	0	2.0	5	0.5	0	1	2	0	1.0	15	0.333333333333333	3	2	3.0	6	7	5	9.33333333333333	6	5.5	4.5	5	30	0	0	7	0	4	9	0	2	4	0	5	12	0	8	2	2	4	2	9	1	16	1
14	E02H9.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.5	1	0	0	0.0	3	0.0	1.0	4	1	0	0	0	0	0	0	0	0	3	10	0	6	0	0	0	0	0	0	3	0	4	0
1	E02H9.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	1	0.0	0	0.0	0	1	0	0	0.5	4	4.0	2	2	1.5	2	2	0	0.666666666666667	3	4.0	2.5	6	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
15	E02H9.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	2	0.0	0	0.0	0	0	0.0	1	0	0	5.66666666666667	0	0.0	0.0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	E02H9.7	0	1	0.0	1	0	9.0	0	0	0	0.0	1	2.0	0	0	0.5	0	2	0	0	0	2.0	0	0.0	0	0	1	0	0.5	24	6.33333333333333	10	5	0.5	2	0	0	4.0	8	4.0	5.5	2	4	0	2	11	4	0	0	4	0	1	0	4	0	7	13	8	0	18	3	19	18	19	14
4	E02H9.8	1	1	0.0	0	2	0.0	0	0	1	0.0	0	0.5	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	3	0	2.5	0	0.333333333333333	1	1	1.5	3	1	2	4.33333333333333	17	5.5	1.0	7	2	4	0	7	2	0	0	5	2	0	8	0	7	0	0	0	0	0	30	0	0	13	0
14	E02H9.9	0	0	0.0	0	0	0.0	1	0	4	0.666666666666667	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E03A3.2	84	51	15.5	77	148	30.3333333333333	51	60	52	9.66666666666667	20	1.5	30	9	3.0	15	23	29	20	6	28.0	25	37.0	7	13	10	18	42.5	27	31.6666666666667	19	12	9.5	16	30	20	9.33333333333333	19	20.0	11.5	12	8	0	0	4	2	0	7	0	2	0	2	1	3	0	0	0	7	4	4	7	0	4	0
1	E03A3.3	2	0	0.0	1	4	1.0	3	0	1	0.0	4	0.5	3	2	0.5	2	3	3	1	0	0.5	0	0.5	2	5	3	5	0.0	9	0.666666666666667	5	10	0.0	10	3	0	0.333333333333333	7	0.0	6.5	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1	E03A3.4	0	0	0.0	0	0	0.333333333333333	2	0	3	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	2	0.0	0	0	1	0	0.5	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.5	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	E03A3.6	0	3	0.0	2	2	0.0	8	2	11	0.333333333333333	0	0.0	0	0	0.0	1	0	0	1	0	0.0	4	0.0	5	1	4	0	2.5	4	0.0	3	4	2.0	5	5	6	0.666666666666667	22	12.5	9.0	42	18	14	14	24	3	83	38	33	9	41	60	101	19	35	29	45	42	19	24	30	21	19	17
14	E03D2.1	0	0	0.0	0	0	0.333333333333333	0	0	1	0.0	0	0.0	0	0	0.0	2	4	11	1	2	0.0	1	0.5	2	30	41	0	0.0	24	0.0	8	9	0.0	0	4	0	0.333333333333333	14	0.0	16.0	52	67	3	7	34	24	49	112	69	47	54	144	158	101	32	63	77	38	63	43	80	105	169	149
10	E03D2.2	0	1	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	4	0	0	1.0	0	0.0	0	6	13	0	0.0	3	0.333333333333333	0	5	1.0	3	0	0	0.0	3	0.0	2.5	1	14	0	0	0	6	4	33	16	36	47	24	44	32	25	13	45	18	29	5	30	27	30	21
1	E03E2.1	0	0	0.0	3	0	0.0	3	1	0	1.66666666666667	25	5.5	38	20	10.0	15	13	23	20	14	5.0	11	4.0	4	3	2	1	2.0	11	0.333333333333333	5	2	0.5	1	2	3	0.333333333333333	2	0.0	0.0	1	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	7	0	0	0	5	0	0
1	E03G2.2	2	0	0.0	0	0	22.6666666666667	0	11	29	19.6666666666667	0	2.0	0	0	0.5	2	4	0	7	4	3.0	10	30.0	9	5	13	3	22.5	9	19.3333333333333	55	18	15.5	31	38	22	20.3333333333333	22	9.0	21.5	31	13	13	7	16	2	0	9	0	0	19	5	0	3	14	6	12	17	20	2	0	12	8	17
10	E03G2.3	0	0	0.0	1	0	0.666666666666667	0	0	1	0.0	0	10.5	0	0	0.0	0	2	5	2	0	0.0	3	0.0	1	9	10	0	0.5	1	0.666666666666667	3	0	1.0	0	1	1	0.0	11	0.0	10.0	25	5	16	18	18	22	14	32	46	40	58	61	77	65	59	32	40	56	90	29	36	44	58	33
1	E03G2.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	0	0.0	0	0.0	0	0	0.5	0	1	0	0.0	2	0.0	0.0	1	8	0	0	12	9	9	9	24	0	25	5	24	1	3	43	6	4	0	11	16	33	56	24
