Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
11	HD_v1_tr_03288	0	10	0	1	1	1	0	1	0	0	0	1	0	0	1	2	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	30	0	0	80	33	158	0	125	91	949	133	552	289	363	139	259	239.0	205	202	122.5	338	285	208
1	HD_v1_tr_03289	96	47	8	61	8	62	19	5	105	34	5	19	33	21	0	18	6	3	16	5	7	3	22	6	0	24	0	0	1	0	0	0	0	0	0	12	46	0	0	18	27	0	6	7	0	0	0	15	0	36	0	0	0	3.0	0	0	0.0	0	12	0
1	HD_v1_tr_03290	10	20	6	48	6	23	0	0	10	0	0	24	1	6	0	1	5	3	3	34	50	31	107	42	159	177	195	261	88	389	143	256	238	753	215	548	888	419	327	262	333	548	541	26	881	602	1176	245	447	219	532	216	255	139.0	201	76	93.5	17	0	138
3	HD_v1_tr_03291	808	610	628	488	125	475	952	825	1364	657	807	746	282	803	133	329	252	282	312	132	228	81	153	87	44	95	13	67	0	127	73	38	19	0	10	33	24	0	4	18	13	13	51	32	8	5	18	8	32	4	6	32	0	80.5	7	9	27.0	0	97	9
11	HD_v1_tr_03292	618	623	1830	1124	813	2025	2705	217	1371	13	7	7	0	16	1	2908	1218	288	62	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0.0	0	1	0
1	HD_v1_tr_03293	34	32	9	22	17	0	0	0	26	5	10	19	0	6	6	0	3	5	0	2	4	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_03294	29	0	2	104	32	7	4	1	0	10	1	0	0	0	0	7	0	5	3	8	20	4	18	4	0	22	56	0	0	0	13	0	32	209	20	67	80	14	76	0	0	0	46	1	32	0	0	21	130	34	133	0	20	30.0	18	23	10.5	13	2	0
1	HD_v1_tr_03295	209	296	186	246	70	141	55	144	135	33	94	170	1	163	36	20	9	16	4	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03296	0	0	0	0	0	0	6	21	0	14	13	0	0	0	0	0	4	2	63	4	5	0	16	7	0	0	0	0	0	19	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13	34	5	0	0	0	0	0	0.0	10	3	7.0	0	0	0
12	HD_v1_tr_03297	45	0	9	10	25	71	56	31	14	18	29	169	64	343	36	31	17	25	46	82	77	48	51	7	0	5	0	0	4	0	0	0	0	0	0	0	0	0	13	0	0	0	0	69	0	0	0	0	11	0	0	9	0	0.0	0	13	0.5	0	0	0
6	HD_v1_tr_03298	3	0	42	1	0	2	0	4	0	0	9	0	0	45	2	2	1	1	0	9	16	4	12	2	0	0	16	0	0	22	0	0	0	0	0	0	0	0	0	0	0	10	0	35	19	17	17	34	0	0	0	13	0	0.0	0	0	3.0	27	0	0
1	HD_v1_tr_03299	215	111	184	137	76	24	88	2	260	3	11	99	20	70	28	56	28	34	25	27	44	10	26	14	8	0	12	61	0	13	11	26	0	0	0	0	0	0	0	0	0	18	29	0	0	1	0	0	0	0	3	12	26	0.5	15	0	4.0	0	21	5
1	HD_v1_tr_03300	15	15	17	16	6	0	1	1	14	11	6	4	11	5	0	1	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0	0	0	0.0	0	0	0
1	HD_v1_tr_03301	76	0	0	13	0	26	78	0	62	9	0	114	0	16	0	11	7	2	5	8	25	8	19	6	0	41	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	14	27	0	0	10	0	50	42	0	0	7.5	0	16	11.0	0	0	0
1	HD_v1_tr_03302	693	731	485	1244	536	336	673	295	1085	237	116	509	152	327	278	349	227	160	216	42	33	9	15	3	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0	0	0	2.0	0	0	0
1	HD_v1_tr_03303	791	428	303	973	50	151	452	362	820	286	443	2335	294	1282	325	230	107	97	155	287	416	142	338	167	44	316	73	101	129	111	183	39	226	95	41	82	205	66	81	59	0	71	145	253	145	106	341	66	154	242	328	46	53	155.0	132	15	99.5	88	103	36
2	HD_v1_tr_03304	627	160	314	518	112	183	327	90	272	79	88	127	83	201	38	136	62	65	53	20	34	10	36	5	0	0	0	28	3	0	0	0	0	11	19	22	0	16	22	0	0	0	53	0	0	0	23	0	0	0	44	0	0	22.5	33	21	6.0	0	13	0
1	HD_v1_tr_03305	2	0	26	8	0	0	0	4	0	0	0	1	0	24	0	0	1	1	0	31	17	6	11	1	7	41	104	19	0	82	53	0	18	48	75	66	27	12	16	72	16	25	40	0	56	19	315	33	67	140	53	37	67	159.0	57	17	78.0	41	114	9
1	HD_v1_tr_03306	107	45	62	170	126	50	73	34	98	24	18	113	12	49	26	40	9	16	12	19	25	13	26	11	0	0	0	15	26	12	0	0	14	8	0	16	10	0	0	0	13	0	13	35	35	0	28	0	0	14	33	0	13	7.5	0	12	16.5	23	63	0
1	HD_v1_tr_03307	0	2	0	0	0	0	0	0	0	58	0	0	0	10	0	0	2	0	1	2	0	0	3	0	0	33	20	0	0	0	94	15	0	135	64	102	54	44	0	0	0	0	0	0	0	0	0	20	0	0	0	15	11	5.0	0	0	0.0	0	25	0
1	HD_v1_tr_03308	57	12	1	7	3	0	0	0	238	0	2	33	0	5	0	16	9	9	7	13	33	8	29	9	0	30	61	54	24	0	0	32	36	39	0	0	24	30	0	42	0	18	0	0	0	20	27	39	0	0	1	31	0	22.5	0	16	13.0	40	0	13
1	HD_v1_tr_03309	148	94	195	184	27	144	203	104	255	41	37	18	31	28	5	55	30	20	16	15	37	8	19	8	0	6	12	0	0	0	0	0	13	8	9	0	21	9	0	0	0	0	13	15	0	9	25	7	27	21	0	0	0	5.0	0	11	5.0	0	15	0
1	HD_v1_tr_03310	122	88	190	187	36	146	196	95	245	48	44	22	24	24	11	46	30	13	23	21	30	9	22	7	0	10	8	0	0	0	0	0	5	14	8	0	40	9	0	0	0	0	8	19	0	13	33	2	31	13	0	0	0	7.0	0	7	5.5	0	12	0
6	HD_v1_tr_03312	203	112	60	153	125	95	291	4	106	11	34	10	0	0	14	75	50	21	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	14.0	0	0	0.0	0	0	17
1	HD_v1_tr_03313	337	341	154	260	122	55	168	36	212	30	35	74	51	191	27	122	62	53	76	34	47	20	43	11	14	34	6	34	0	0	70	20	0	43	0	65	0	25	32	25	0	7	13	12	26	0	17	14	75	86	75	21	9	11.0	0	32	0.0	34	0	11
1	HD_v1_tr_03314	41	32	22	37	41	15	16	11	29	6	15	40	23	51	32	7	3	8	4	25	30	9	39	13	0	1	0	33	0	43	26	0	0	18	12	4	27	34	14	0	0	3	20	20	40	0	0	0	44	5	0	0	0	10.0	0	0	2.5	3	22	0
12	HD_v1_tr_03315	627	369	442	413	848	505	1030	472	849	51	306	812	152	376	285	135	54	34	71	131	158	75	105	54	17	0	84	230	25	25	50	0	28	0	32	0	24	0	50	0	38	63	23	31	211	30	95	48	16	41	57	18	27	34.5	97	17	55.5	0	131	21
1	HD_v1_tr_03316	208	100	84	80	13	104	132	186	403	6	21	125	11	3	1	54	47	27	39	14	22	5	12	6	0	0	30	18	30	21	0	0	0	0	0	30	40	0	0	0	0	33	0	19	30	42	20	0	0	19	10	0	0	16.0	1	23	3.0	0	28	0
1	HD_v1_tr_03317	0	0	1	5	16	171	696	14	5	931	13	8	3	1	0	12	1	12	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	7	0	38	24	22	76.0	10	51	13.5	9	15	0
1	HD_v1_tr_03318	24	2	20	59	0	11	6	0	9	0	1	0	0	2	0	2	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0.0	0	0	0
4	HD_v1_tr_03319	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	82	0	0	0	48	0	24	49	0	14	39	35	0	37	51	96	32	61	12	3	0	32	7.5	0	0	5.5	16	0	0
1	HD_v1_tr_03320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	19	164	106	170	108	108	87.0	76	10	47.0	20	0	31
1	HD_v1_tr_03321	0	8	35	10	84	13	3	1	22	0	0	1	0	0	0	15	9	7	4	5	11	5	10	11	0	0	0	127	29	0	0	33	0	0	60	0	0	0	0	0	0	0	0	0	100	0	15	0	0	0	0	0	0	6.0	0	0	4.0	0	0	0
10	HD_v1_tr_03322	465	299	360	611	334	223	578	139	982	185	57	132	148	21	124	233	100	98	133	9	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	17	0
2	HD_v1_tr_03323	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	15	0	0	11	0	0	128	0	47	53	15	10	18	0	62	8	19	8.5	0	43	12.5	0	0	0
10	HD_v1_tr_03324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	29	82	0	101	113	42	19	48	42	13	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03325	0	0	0	0	1	1	54	46	0	0	0	0	0	9	0	19	14	15	17	1	1	0	3	0	0	0	0	16	0	0	0	0	0	9	0	9	0	0	0	4	3	0	0	0	25	14	36	11	4	0	21	24	6	11.0	7	10	0.0	0	0	0
10	HD_v1_tr_03326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	8	20	28	29	0	26	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	0	0	6	5	0	0	52.0	0	9	0.0	21	1	0
1	HD_v1_tr_03328	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	11	41	203	94	68	48	261	25	23	93.0	60	67	26.5	62	4	24
1	HD_v1_tr_03329	182	209	102	325	246	432	512	153	483	206	90	39	42	158	97	118	100	119	102	9	3	5	8	4	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	11.0	0	0	33.5	0	0	0
1	HD_v1_tr_03330	7	2	5	10	5	14	39	4	4	6	3	11	0	3	0	6	3	2	0	2	1	3	4	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3.0	0	0	1.5	0	3	0
2	HD_v1_tr_03331	264	142	451	439	186	24	529	123	267	74	78	86	61	98	3	79	43	32	43	15	39	7	47	9	0	33	0	0	0	0	0	0	0	0	31	0	0	0	20	0	0	9	21	12	24	0	0	3	0	0	5	0	0	18.5	0	14	40.0	0	0	12
1	HD_v1_tr_03332	512	565	591	912	351	492	812	1049	2337	802	802	2111	722	1251	817	185	130	166	271	632	1243	337	1130	485	912	1902	1008	2649	612	1180	1110	1112	551	1141	433	435	1254	402	474	424	207	1057	1619	1296	1818	998	2879	528	1107	1115	3621	960	1571	1423.0	1808	895	906.5	1132	1097	361
1	HD_v1_tr_03333	0	0	10	0	0	0	0	1	0	56	0	0	0	0	0	0	0	0	2	4	8	0	7	1	0	24	97	52	0	0	0	35	0	0	0	0	0	0	2	0	0	0	0	0	24	26	70	0	0	0	12	0	21	41.0	0	0	8.0	0	220	0
1	HD_v1_tr_03334	421	128	226	223	15	90	20	59	220	61	5	50	2	19	68	13	11	10	1	24	28	13	18	15	100	0	22	153	0	0	70	0	0	0	0	0	34	39	83	31	60	72	68	57	75	146	204	34	185	145	154	104	33	145.0	32	85	172.0	63	153	11
1	HD_v1_tr_03335	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	135	52	121	76	152	45	89	94.5	47	66	38.0	35	39	27
1	HD_v1_tr_03336	452	35	192	93	114	87	235	45	171	3	2	110	36	82	7	103	53	56	43	24	37	14	26	4	0	0	62	0	0	0	0	38	12	16	0	0	0	43	0	0	0	37	0	48	35	0	0	0	0	27	69	19	21	22.5	12	14	0.0	4	0	18
1	HD_v1_tr_03337	79	102	110	81	39	80	77	6	83	3	15	52	17	44	0	33	21	9	19	10	20	7	31	9	17	0	0	23	0	21	22	0	2	4	0	12	5	0	0	0	0	14	0	14	15	5	4	6	13	0	19	7	0	3.0	0	0	0.0	0	10	6
10	HD_v1_tr_03338	174	116	242	419	1	109	200	1	768	21	7	4	22	104	1	43	12	12	11	13	14	4	13	7	38	17	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	39	0	0	0	0	7.5	0	0	3.5	65	0	0
5	HD_v1_tr_03339	2294	3859	2767	5408	1811	1782	2050	589	2784	791	652	951	397	1499	307	316	211	175	242	204	651	252	775	268	233	768	284	758	56	356	468	432	44	323	242	41	143	190	53	85	0	242	445	468	263	162	478	32	103	235	246	215	305	523.5	52	277	119.0	114	596	73
1	HD_v1_tr_03340	88	97	127	118	93	98	96	13	102	4	16	69	23	49	4	33	21	17	14	15	19	9	28	7	14	0	8	65	0	45	18	0	0	7	0	49	12	12	0	0	0	9	0	15	18	4	32	11	37	0	14	10	24	17.0	0	0	0.0	0	27	6
1	HD_v1_tr_03341	9	0	0	1	4	6	26	13	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	5	82	262	633	631	96	374	399	320	313	394	398	644	451	297	310	629	461	1481	1826	10	1882	1319	2914	1174	2854	2158	2193	917	1098	1948.5	695	1347	1362.5	842	974	946
1	HD_v1_tr_03342	1725	2639	2630	3200	442	582	1837	686	2630	468	1336	2272	600	1669	937	667	322	282	453	895	719	284	637	329	289	616	422	1203	251	662	469	370	392	712	364	350	653	394	564	63	181	200	401	490	833	223	420	114	17	9	443	19	186	192.0	118	27	104.0	56	463	1
1	HD_v1_tr_03343	122	3	66	465	2	130	32	262	284	2	103	120	35	277	24	70	36	28	25	47	62	22	71	33	0	152	20	27	0	0	0	0	0	60	0	0	0	0	0	0	0	0	37	0	0	28	85	59	42	0	27	24	67	46.5	0	25	78.0	0	57	0
11	HD_v1_tr_03344	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
11	HD_v1_tr_03345	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	104	169	182	322	84	231	164.0	95	138	33.5	122	133	48
2	HD_v1_tr_03346	2	2	0	9	0	5	9	19	6	3	17	68	34	8	0	4	3	0	1	4	3	1	1	2	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0.0	0	0	0.0	0	0	0
9	HD_v1_tr_03347	685	359	261	459	237	184	308	127	554	59	25	202	84	242	29	126	53	73	64	46	56	27	83	30	0	13	0	0	72	20	15	26	0	21	17	15	47	0	71	0	51	21	45	77	26	8	12	12	19	0	0	0	42	77.5	72	25	43.5	0	0	83
1	HD_v1_tr_03348	253	180	251	550	152	82	287	105	212	90	37	376	142	100	73	83	36	32	53	16	46	9	37	16	0	56	20	0	20	10	23	14	7	44	14	0	8	0	8	6	0	35	39	4	28	6	13	7	24	6	36	14	15	47.5	0	9	24.5	0	41	0
1	HD_v1_tr_03349	39	7	20	27	1	13	28	23	8	39	8	17	3	28	19	30	12	7	13	7	13	4	11	5	5	10	0	17	0	0	11	0	0	0	27	0	8	3	0	5	0	0	0	0	0	0	4	0	0	10	17	16	0	1.0	17	6	8.0	0	0	0
1	HD_v1_tr_03350	44	13	21	26	0	17	30	20	12	32	8	10	2	52	24	13	17	6	13	7	10	6	8	5	9	11	0	20	0	0	6	0	0	0	26	0	11	3	0	8	0	0	0	0	0	0	3	0	0	5	12	18	0	1.0	9	4	5.0	0	0	0
1	HD_v1_tr_03351	6	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	3	1	31	43	10	41	14	42	27	42	29	11	45	8	40	0	36	0	12	22	20	0	0	0	4	22	3	1	9	15	18	14	10	67	0	13	17.5	19	15	6.0	2	0	5
1	HD_v1_tr_03352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	36	23	0	17	44	0	43	0.0	0	0	16.0	16	0	8
6	HD_v1_tr_03353	16	81	84	3	0	0	58	0	0	0	60	0	6	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03354	0	17	138	0	1	1	34	0	0	0	0	0	1	0	0	3	9	4	12	186	305	106	409	122	36	38	65	156	0	23	20	0	27	68	10	75	23	161	84	33	43	15	89	60	56	0	39	22	23	49	0	0	79	14.5	0	16	7.0	0	0	0
1	HD_v1_tr_03356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	11	0	42	0	0	0	0	18	0	0	0	0	38	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_03358	0	0	0	0	0	0	0	0	0	0	0	0	10	1	33	0	2	2	0	5	4	1	8	16	356	1455	5389	12319	4244	11301	12873	10839	10733	18968	14059	11255	21242	12161	9937	994	267	183	367	0	420	74	62	29	0	6	9	7	1	0.5	9	4	3.5	0	0	2
5	HD_v1_tr_03359	28	19	35	32	26	39	66	117	26	3	4	101	29	37	21	30	17	20	22	9	13	4	6	3	0	22	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	2	0	25.0	0	0	26.5	0	0	0
2	HD_v1_tr_03360	317	305	367	217	190	303	140	103	509	62	50	73	24	102	2	76	43	24	44	17	11	5	13	1	34	0	15	70	0	0	0	0	27	2	0	0	83	14	0	0	0	0	0	0	0	0	0	43	0	0	0	0	20	4.5	0	0	0.0	0	0	0
1	HD_v1_tr_03361	185	386	562	330	48	328	282	121	398	150	41	450	151	75	74	163	52	76	72	19	54	21	44	20	0	65	0	0	0	48	0	0	0	20	0	0	0	0	111	18	0	34	0	170	60	11	49	14	41	24	56	18	0	20.0	0	0	33.0	0	48	0
6	HD_v1_tr_03362	27	4	15	27	56	3	9	9	34	0	2	6	0	6	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	10.0	0	0	0
11	HD_v1_tr_03363	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	169	98	2	150.0	0	141	79.0	207	287	248
1	HD_v1_tr_03364	1226	1372	1264	1960	580	1046	1796	1430	3429	1056	610	2494	1115	938	485	404	226	191	295	923	1816	487	1480	609	1358	1752	1469	2195	796	1753	924	579	883	1071	627	747	1097	438	666	391	261	867	1458	1672	938	732	1645	666	1328	1208	2316	853	1689	1976.0	1050	945	1079.0	1321	809	765
1	HD_v1_tr_03365	69	35	0	35	81	25	47	12	78	36	42	120	0	114	95	12	5	11	15	51	71	19	81	34	80	23	111	81	36	76	97	114	80	72	41	31	125	65	110	82	18	21	132	54	145	66	163	0	60	49	115	67	51	38.0	22	44	0.0	64	11	0
1	HD_v1_tr_03366	226	106	196	256	26	64	65	3	212	5	27	49	7	7	39	46	14	10	38	9	19	7	35	16	16	0	33	111	0	22	13	0	0	19	14	0	150	14	46	0	0	6	15	0	101	83	44	24	34	0	0	20	26	66.0	0	18	5.0	0	0	25
2	HD_v1_tr_03367	101	41	41	93	8	94	176	111	158	32	50	110	34	344	33	53	31	22	34	23	52	12	46	13	36	5	20	21	0	36	0	21	11	22	9	15	55	9	0	0	0	0	6	12	8	14	58	0	38	0	9	0	26	4.0	14	8	0.0	0	0	8
1	HD_v1_tr_03368	42	30	125	364	92	110	124	31	223	237	22	211	57	69	102	61	36	37	64	110	155	60	177	69	194	202	444	335	230	429	245	85	28	159	39	79	41	122	113	37	29	53	23	376	106	48	117	0	104	87	87	59	0	33.0	20	75	45.0	50	17	24
1	HD_v1_tr_03369	190	331	195	653	72	171	223	131	294	219	74	59	9	109	35	36	38	47	104	24	55	21	32	15	0	0	0	32	0	0	48	186	6	24	48	0	81	0	0	0	0	60	0	21	0	61	65	20	28	122	59	30	0	6.5	0	13	97.0	0	31	21
1	HD_v1_tr_03370	1	141	20	16	9	10	215	692	5	291	348	554	32	38	19	42	79	197	519	6	1	1	3	2	0	0	0	0	0	25	0	58	29	9	83	121	208	264	71	0	0	0	0	0	35	68	47	0	0	2	0	0	0	0.0	0	0	0.0	0	12	0
1	HD_v1_tr_03371	0	2	11	5	34	2	2	1	44	0	4	1	0	0	39	3	1	5	1	11	11	7	17	3	0	28	0	36	24	0	0	42	0	0	0	0	30	0	0	50	0	0	0	0	0	0	0	0	0	16	0	0	0	0.0	0	0	0.0	0	5	0
11	HD_v1_tr_03372	46	68	53	59	16	38	46	12	122	1	3	15	9	2	19	24	15	7	11	13	15	6	16	9	18	40	56	26	0	22	31	0	13	0	25	23	71	28	0	23	26	0	83	0	10	13	45	0	19	70	26	24	0	21.0	0	16	3.5	0	52	24
10	HD_v1_tr_03373	26	29	41	27	1	42	18	18	58	0	0	19	0	0	2	7	8	3	7	2	4	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	14	0	0	0	5	0	0	0	0	0	0	6	0	0	0.0	0	0	0.0	0	0	0
11	HD_v1_tr_03374	50	50	62	48	7	56	234	60	94	0	16	0	27	24	37	35	27	21	26	8	7	4	11	2	0	0	0	0	0	0	0	0	28	31	0	19	0	0	0	0	0	24	0	0	37	0	0	0	43	0	1	0	0	11.0	0	0	4.5	0	0	0
6	HD_v1_tr_03375	72	22	17	32	88	19	120	128	164	1	0	50	5	15	14	36	28	27	27	44	33	16	33	8	21	0	18	76	36	77	0	0	0	77	0	25	21	0	0	0	0	0	72	79	33	0	0	0	0	36	0	0	0	0.0	0	0	9.0	0	24	0
2	HD_v1_tr_03376	320	53	148	246	108	64	187	125	64	1	13	172	13	159	3	86	67	27	61	50	60	29	104	33	22	121	101	121	84	98	38	29	68	175	89	18	0	81	177	35	0	159	278	25	373	170	324	70	215	146	163	86	51	100.5	81	134	113.5	68	88	88
10	HD_v1_tr_03377	0	0	50	21	0	2	20	3	1	0	7	13	1	0	1	1	0	0	0	1	1	10	49	87	586	4245	6530	10317	2858	5231	6019	6538	4286	8066	5942	4616	6573	4583	3615	2369	2357	3235	7330	2	5414	1822	3750	714	1019	710	704	551	385	635.0	222	195	162.0	1191	1269	416
1	HD_v1_tr_03378	0	0	0	0	0	0	0	0	14	0	1	0	0	0	8	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	88	169	18	161	0	19	5	0	6	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03379	18	266	127	142	61	119	57	127	276	1	85	19	66	69	48	63	24	28	27	24	48	8	49	15	0	19	0	25	0	39	41	68	0	114	34	0	35	49	16	33	34	0	46	17	41	38	79	57	8	0	100	19	0	14.5	23	12	0.5	0	78	0
11	HD_v1_tr_03380	0	0	0	0	0	0	1	18	3	0	28	106	80	251	0	31	17	13	18	28	30	11	10	1	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	29	0	0	0	8	0	0	0	0	6	0	0	0	45	14.0	0	0	0.0	0	0	1
2	HD_v1_tr_03381	0	21	78	76	10	2	1	0	0	35	0	0	0	0	0	15	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	14	0	1	0	0	15	57	0	53	0	79	0	13	26	59	0	0	8.0	0	0	8.5	25	0	0
6	HD_v1_tr_03382	29	50	316	19	2	39	79	4	141	43	68	246	345	1781	412	15	2	5	25	866	880	340	560	148	86	16	0	16	32	25	18	0	0	18	0	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03383	215	20	92	108	21	66	121	88	178	11	18	276	41	163	37	48	49	34	53	41	73	25	55	34	20	157	83	117	108	75	255	63	0	0	0	0	118	41	50	46	21	77	56	21	72	15	68	14	54	71	72	20	72	11.0	19	33	65.0	63	0	37
1	HD_v1_tr_03384	790	969	1199	1719	210	816	890	170	1364	398	353	388	120	634	67	266	114	96	124	93	124	44	119	58	157	204	260	357	36	146	91	217	128	157	91	20	164	48	133	43	19	92	300	24	100	150	113	85	108	33	195	55	58	75.0	47	58	31.0	81	91	71
1	HD_v1_tr_03385	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	3	3	0	0	5	2	0	1	0	0	0	0	0	0	0	0	27	0	0	18	0	45	25	56	0	0	123	0	0	103	63	0	42	167	82	106	34	55	20.0	0	84	0.0	85	0	0
1	HD_v1_tr_03386	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	5	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	34	20	101	38	29	38	50	12	130	46.0	0	0	14.5	0	52	19
10	HD_v1_tr_03387	15	2	41	12	2	37	200	221	40	27	3	7	2	26	1	5	5	2	12	7	6	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	4.5	0	5	0
1	HD_v1_tr_03388	212	214	93	193	104	183	132	128	413	8	66	69	38	37	54	61	28	25	20	8	20	8	18	16	16	0	4	19	7	12	0	59	0	9	9	26	0	13	0	18	16	0	3	9	0	8	14	8	0	0	0	5	21	32.0	0	0	10.0	7	3	29
